symbol,date,unix_time,open,close,high,low,volume
SIRI,2022-08-11,1660176000,6.73,6.73,6.85,6.7,10784105
SIRI,2022-08-10,1660089600,6.76,6.74,6.85,6.69,16781847
SIRI,2022-08-09,1660003200,6.64,6.71,6.74,6.57,12408258
SIRI,2022-08-08,1659916800,6.58,6.65,6.72,6.56,12699874
SIRI,2022-08-05,1659657600,6.61,6.58,6.685,6.56,18518980
SIRI,2022-08-04,1659571200,6.7,6.71,6.76,6.68,12011000
SIRI,2022-08-03,1659484800,6.69,6.72,6.72,6.6401,15462596
SIRI,2022-08-02,1659398400,6.67,6.69,6.78,6.65,13402966
SIRI,2022-08-01,1659312000,6.61,6.68,6.71,6.595,19300657
SIRI,2022-07-29,1659052800,6.58,6.68,6.7,6.48,19209537
SIRI,2022-07-28,1658966400,6.44,6.58,6.65,6.43,20950257
SIRI,2022-07-27,1658880000,6.39,6.44,6.46,6.32,18387364
SIRI,2022-07-26,1658793600,6.38,6.38,6.49,6.37,15721098
SIRI,2022-07-25,1658707200,6.49,6.38,6.52,6.35,14194119
SIRI,2022-07-22,1658448000,6.52,6.46,6.59,6.43,15165247
SIRI,2022-07-21,1658361600,6.51,6.52,6.54,6.36,16122928
SIRI,2022-07-20,1658275200,6.47,6.51,6.54,6.42,16533506
SIRI,2022-07-19,1658188800,6.38,6.48,6.5,6.365,17405301
SIRI,2022-07-18,1658102400,6.34,6.35,6.4,6.32,13197487
SIRI,2022-07-15,1657843200,6.32,6.35,6.35,6.265,14170103
SIRI,2022-07-14,1657756800,6.18,6.29,6.31,6.16,16436704
SIRI,2022-07-13,1657670400,6.17,6.23,6.26,6.14,11068252
SIRI,2022-07-12,1657584000,6.2,6.2,6.3,6.17,12376099
SIRI,2022-07-11,1657497600,6.28,6.19,6.28,6.13,15530352
SIRI,2022-07-08,1657238400,6.21,6.31,6.31,6.21,10592275
SIRI,2022-07-07,1657152000,6.19,6.25,6.26,6.16,11978223
SIRI,2022-07-06,1657065600,6.24,6.19,6.25,6.15,10183240
SIRI,2022-07-05,1656979200,6.12,6.22,6.22,6.07,15114306
SIRI,2022-07-01,1656633600,6.13,6.21,6.22,6.09,11492859
SIRI,2022-06-30,1656547200,6.06,6.13,6.24,6.04,16225563
SIRI,2022-06-29,1656460800,6.12,6.11,6.14,6.05,10105238
SIRI,2022-06-28,1656374400,6.25,6.12,6.33,6.105,15943433
SIRI,2022-06-27,1656288000,6.22,6.26,6.27,6.17,15076378
SIRI,2022-06-24,1656028800,6.13,6.19,6.21,6.11,28753432
SIRI,2022-06-23,1655942400,5.97,6.1,6.12,5.94,16983126
SIRI,2022-06-22,1655856000,5.86,5.93,5.98,5.855,16162687
SIRI,2022-06-21,1655769600,5.91,5.91,5.94,5.86,18843196
SIRI,2022-06-17,1655424000,5.75,5.85,5.87,5.6987,30506224
SIRI,2022-06-16,1655337600,6.0,5.71,6.01,5.69,33935462
SIRI,2022-06-15,1655251200,5.99,6.01,6.09,5.95,24681754
SIRI,2022-06-14,1655164800,5.97,5.93,6.02,5.9,18592224
SIRI,2022-06-13,1655078400,6.06,5.92,6.08,5.91,26876686
SIRI,2022-06-10,1654819200,6.12,6.1,6.15,6.09,17444876
SIRI,2022-06-09,1654732800,6.23,6.15,6.3,6.145,14412608
SIRI,2022-06-08,1654646400,6.31,6.21,6.31,6.18,14297821
SIRI,2022-06-07,1654560000,6.3,6.29,6.3,6.18,13843448
SIRI,2022-06-06,1654473600,6.3,6.26,6.33,6.215,11208690
SIRI,2022-06-03,1654214400,6.28,6.27,6.32,6.2,12790620
SIRI,2022-06-02,1654128000,6.29,6.34,6.345,6.21,14391765
SIRI,2022-06-01,1654041600,6.41,6.31,6.41,6.25,16830691
SIRI,2022-05-31,1653955200,6.37,6.4,6.41,6.31,25878735
SIRI,2022-05-27,1653609600,6.34,6.38,6.41,6.33,13987541
SIRI,2022-05-26,1653523200,6.2,6.33,6.35,6.2,15551921
SIRI,2022-05-25,1653436800,6.23,6.2,6.24,6.16,18866024
SIRI,2022-05-24,1653350400,6.16,6.19,6.19,6.06,16177937
SIRI,2022-05-23,1653264000,6.195,6.23,6.28,6.18,16545170
SIRI,2022-05-20,1653004800,6.17,6.16,6.17,6.08,19319274
SIRI,2022-05-19,1652918400,6.01,6.09,6.14,5.99,17052356
SIRI,2022-05-18,1652832000,6.15,6.04,6.18,6.02,22173952
SIRI,2022-05-17,1652745600,6.18,6.21,6.225,6.13,13948642
SIRI,2022-05-16,1652659200,6.14,6.13,6.19,6.11,13225985
SIRI,2022-05-13,1652400000,6.0,6.14,6.17,5.96,26892493
SIRI,2022-05-12,1652313600,6.0,5.99,6.1,5.94,25328752
SIRI,2022-05-11,1652227200,6.04,6.02,6.14,6.0,27220032
SIRI,2022-05-10,1652140800,6.16,6.07,6.21,6.04,30331122
SIRI,2022-05-09,1652054400,6.02,6.05,6.13,6.0,25989694
SIRI,2022-05-06,1651795200,6.1,6.07,6.14,6.01,20953534
SIRI,2022-05-05,1651708800,6.18,6.13,6.2,6.1,19947210
SIRI,2022-05-04,1651622400,6.09,6.23,6.24,6.06,20311368
SIRI,2022-05-03,1651536000,6.05,6.08,6.145,5.98,18725179
SIRI,2022-05-02,1651449600,6.06,6.03,6.1055,5.95,24739145
SIRI,2022-04-29,1651190400,6.28,6.0,6.3,5.99,36929596
SIRI,2022-04-28,1651104000,6.2,6.31,6.38,6.08,30921514
SIRI,2022-04-27,1651017600,6.08,5.97,6.1,5.95,29372373
SIRI,2022-04-26,1650931200,6.14,6.05,6.2,6.05,25763185
SIRI,2022-04-25,1650844800,6.27,6.17,6.29,6.13,21148474
SIRI,2022-04-22,1650585600,6.31,6.25,6.37,6.25,14126471
SIRI,2022-04-21,1650499200,6.42,6.35,6.48,6.3,14321868
SIRI,2022-04-20,1650412800,6.38,6.41,6.47,6.37,11014500
SIRI,2022-04-19,1650326400,6.34,6.41,6.42,6.28,15066815
SIRI,2022-04-18,1650240000,6.34,6.26,6.37,6.245,18694749
SIRI,2022-04-14,1649894400,6.53,6.46,6.57,6.445,11313784
SIRI,2022-04-13,1649808000,6.54,6.53,6.57,6.51,11926507
SIRI,2022-04-12,1649721600,6.56,6.52,6.62,6.51,9647571
SIRI,2022-04-11,1649635200,6.5,6.53,6.6,6.4801,10357635
SIRI,2022-04-08,1649376000,6.54,6.5,6.59,6.5,12188610
SIRI,2022-04-07,1649289600,6.58,6.56,6.6,6.46,12874660
SIRI,2022-04-06,1649203200,6.58,6.58,6.65,6.56,16894268
SIRI,2022-04-05,1649116800,6.69,6.62,6.77,6.605,15221035
SIRI,2022-04-04,1649030400,6.59,6.69,6.71,6.58,9897773
SIRI,2022-04-01,1648771200,6.65,6.59,6.68,6.55,12373407
SIRI,2022-03-31,1648684800,6.69,6.62,6.7756,6.61,17598663
SIRI,2022-03-30,1648598400,6.61,6.64,6.7,6.58,22976763
SIRI,2022-03-29,1648512000,6.59,6.62,6.67,6.56,27090947
SIRI,2022-03-28,1648425600,6.53,6.6,6.62,6.5,14573804
SIRI,2022-03-25,1648166400,6.5,6.56,6.59,6.48,14708532
SIRI,2022-03-24,1648080000,6.43,6.5,6.51,6.385,13302043
SIRI,2022-03-23,1647993600,6.39,6.4,6.5,6.39,19492780
SIRI,2022-03-22,1647907200,6.31,6.41,6.42,6.27,20721580
SIRI,2022-03-21,1647820800,6.25,6.29,6.32,6.2,18308011
SIRI,2022-03-18,1647561600,6.19,6.33,6.33,6.17,31307999
SIRI,2022-03-17,1647475200,6.19,6.25,6.26,6.11,18151000
SIRI,2022-03-16,1647388800,6.25,6.21,6.3,6.09,27426216
SIRI,2022-03-15,1647302400,6.2,6.24,6.285,6.17,16841422
SIRI,2022-03-14,1647216000,6.17,6.16,6.22,6.12,16612843
SIRI,2022-03-11,1646956800,6.2,6.19,6.3,6.17,21245836
SIRI,2022-03-10,1646870400,6.18,6.22,6.27,6.13,25034845
SIRI,2022-03-09,1646784000,6.435,6.22,6.435,6.1901,29496325
SIRI,2022-03-08,1646697600,6.35,6.38,6.57,6.323,49193736
SIRI,2022-03-07,1646611200,6.14,6.38,6.435,6.02,53780775
SIRI,2022-03-04,1646352000,6.16,6.17,6.23,6.12,19632984
SIRI,2022-03-03,1646265600,6.19,6.18,6.21,6.12,13274915
SIRI,2022-03-02,1646179200,6.08,6.15,6.195,6.07,14252671
SIRI,2022-03-01,1646092800,6.12,6.08,6.17,6.06,19783244
SIRI,2022-02-28,1646006400,6.13,6.16,6.2,6.07,16925985
SIRI,2022-02-25,1645747200,6.15,6.16,6.21,6.105,19506310
SIRI,2022-02-24,1645660800,5.94,6.06,6.08,5.89,26042872
SIRI,2022-02-23,1645574400,6.04,5.97,6.05,5.95,24118962
SIRI,2022-02-22,1645488000,6.04,6.02,6.13,6.01,19626361
SIRI,2022-02-18,1645142400,6.03,6.03,6.11,5.975,23067268
SIRI,2022-02-17,1645056000,6.11,6.03,6.13,6.0,22369893
SIRI,2022-02-16,1644969600,6.15,6.17,6.2,6.13,20395489
SIRI,2022-02-15,1644883200,6.2,6.2,6.24,6.13,20676565
SIRI,2022-02-14,1644796800,6.25,6.17,6.305,6.125,19606313
SIRI,2022-02-11,1644537600,6.3246,6.22,6.3599,6.2,29281314
SIRI,2022-02-10,1644451200,6.55,6.33,6.58,6.3,33557742
SIRI,2022-02-09,1644364800,6.8,6.86,6.87,6.8,15106971
SIRI,2022-02-08,1644278400,6.75,6.8,6.88,6.71,11598958
SIRI,2022-02-07,1644192000,6.78,6.74,6.84,6.715,10154731
SIRI,2022-02-04,1643932800,6.59,6.78,6.79,6.57,21442968
SIRI,2022-02-03,1643846400,6.65,6.67,6.73,6.63,20078512
SIRI,2022-02-02,1643760000,6.63,6.68,6.75,6.6,29049329
SIRI,2022-02-01,1643673600,6.43,6.76,6.82,6.38,51060388
SIRI,2022-01-31,1643587200,6.18,6.36,6.38,6.18,40167181
SIRI,2022-01-28,1643328000,6.1,6.19,6.22,6.04,21657316
SIRI,2022-01-27,1643241600,5.98,6.13,6.23,5.98,28641169
SIRI,2022-01-26,1643155200,6.0,5.98,6.11,5.931,20876192
SIRI,2022-01-25,1643068800,5.98,6.06,6.1,5.93,25175670
SIRI,2022-01-24,1642982400,6.0,6.05,6.115,5.92,26421967
SIRI,2022-01-21,1642723200,6.06,6.01,6.1,6.0,20210882
SIRI,2022-01-20,1642636800,6.1,6.04,6.19,6.03,13328501
SIRI,2022-01-19,1642550400,6.125,6.1,6.17,6.055,15304392
SIRI,2022-01-18,1642464000,6.13,6.11,6.18,6.09,16581953
SIRI,2022-01-14,1642118400,6.19,6.18,6.23,6.09,27871290
SIRI,2022-01-13,1642032000,6.33,6.36,6.41,6.3,14997171
SIRI,2022-01-12,1641945600,6.34,6.33,6.38,6.28,12338104
SIRI,2022-01-11,1641859200,6.23,6.32,6.34,6.22,14871818
SIRI,2022-01-10,1641772800,6.19,6.26,6.27,6.17,16341827
SIRI,2022-01-07,1641513600,6.22,6.2,6.29,6.18,15806279
SIRI,2022-01-06,1641427200,6.17,6.19,6.25,6.135,17385574
SIRI,2022-01-05,1641340800,6.17,6.15,6.26,6.14,17636506
SIRI,2022-01-04,1641254400,6.28,6.17,6.32,6.115,35054614
SIRI,2022-01-03,1641168000,6.325,6.36,6.4,6.29,21634330
SIRI,2021-12-31,1640908800,6.42,6.35,6.48,6.35,16640639
SIRI,2021-12-30,1640822400,6.37,6.42,6.46,6.35,12457685
SIRI,2021-12-29,1640736000,6.405,6.37,6.44,6.36,10358471
SIRI,2021-12-28,1640649600,6.45,6.41,6.52,6.39,14935729
SIRI,2021-12-27,1640563200,6.45,6.45,6.47,6.38,13160337
SIRI,2021-12-23,1640217600,6.41,6.43,6.45,6.39,10833233
SIRI,2021-12-22,1640131200,6.41,6.38,6.435,6.33,13168074
SIRI,2021-12-21,1640044800,6.42,6.41,6.46,6.35,13504484
SIRI,2021-12-20,1639958400,6.33,6.35,6.39,6.29,12511480
SIRI,2021-12-17,1639699200,6.34,6.38,6.45,6.32,24369045
SIRI,2021-12-16,1639612800,6.39,6.34,6.43,6.33,14249563
SIRI,2021-12-15,1639526400,6.29,6.38,6.4,6.28,15499717
SIRI,2021-12-14,1639440000,6.27,6.3,6.37,6.27,17638758
SIRI,2021-12-13,1639353600,6.28,6.29,6.33,6.2525,14323097
SIRI,2021-12-10,1639094400,6.19,6.28,6.31,6.17,17425084
SIRI,2021-12-09,1639008000,6.17,6.16,6.22,6.13,20085067
SIRI,2021-12-08,1638921600,6.23,6.21,6.285,6.18,12732142
SIRI,2021-12-07,1638835200,6.34,6.2,6.37,6.16,22686991
SIRI,2021-12-06,1638748800,6.29,6.32,6.42,6.245,16399769
T,2022-12-02,1669939200,19.05,19.02,19.06,18.855,33479648
T,2022-12-01,1669852800,19.29,19.19,19.4,19.085,31615469
T,2022-11-30,1669766400,18.94,19.28,19.28,18.8,59293423
T,2022-11-29,1669680000,18.79,19.01,19.03,18.75,24087955
T,2022-11-28,1669593600,19.095,18.82,19.15,18.77,27787847
T,2022-11-25,1669334400,19.17,19.12,19.285,19.065,13782713
T,2022-11-23,1669161600,18.93,19.09,19.115,18.89,21486024
T,2022-11-22,1669075200,18.9,19.0,19.04,18.89,33770953
T,2022-11-21,1668988800,18.975,18.84,19.075,18.76,31911448
T,2022-11-18,1668729600,19.04,18.97,19.12,18.92,34211309
T,2022-11-17,1668643200,18.71,18.95,18.99,18.52,36007803
T,2022-11-16,1668556800,19.0,18.93,19.05,18.78,32155441
T,2022-11-15,1668470400,19.12,19.02,19.39,18.81,49339280
T,2022-11-14,1668384000,19.075,19.06,19.36,19.04,37316467
T,2022-11-11,1668124800,18.82,19.05,19.13,18.78,52519514
T,2022-11-10,1668038400,18.83,18.84,18.97,18.58,46482727
T,2022-11-09,1667952000,18.48,18.38,18.72,18.38,41838444
T,2022-11-08,1667865600,18.38,18.57,18.73,18.295,43210379
T,2022-11-07,1667779200,18.34,18.36,18.4,18.15,39985216
T,2022-11-04,1667520000,18.34,18.32,18.41,18.09,39458723
T,2022-11-03,1667433600,18.17,18.17,18.33,18.07,41249439
T,2022-11-02,1667347200,18.27,18.43,18.8,18.265,49201073
T,2022-11-01,1667260800,18.57,18.35,18.58,18.2438,48025723
T,2022-10-31,1667174400,18.35,18.23,18.39,18.13,47573949
T,2022-10-28,1666915200,18.28,18.48,18.59,18.23,55833922
T,2022-10-27,1666828800,18.35,18.03,18.35,17.99,53975498
T,2022-10-26,1666742400,17.85,18.14,18.2351,17.76,65201017
T,2022-10-25,1666656000,17.53,17.69,17.89,17.5,58235104
T,2022-10-24,1666569600,17.43,17.51,17.85,17.39,69196482
T,2022-10-21,1666310400,16.83,17.1,17.4,16.77,81050681
T,2022-10-20,1666224000,16.21,16.74,17.16,16.12,117495741
T,2022-10-19,1666137600,15.46,15.54,15.76,15.4,47349092
T,2022-10-18,1666051200,15.56,15.6,15.7,15.45,49420243
T,2022-10-17,1665964800,15.14,15.31,15.4,15.08,44240705
T,2022-10-14,1665705600,15.19,14.99,15.27,14.97,47240338
T,2022-10-13,1665619200,14.49,15.12,15.15,14.46,60354521
T,2022-10-12,1665532800,14.76,14.63,14.935,14.62,46719587
T,2022-10-11,1665446400,14.85,14.81,14.91,14.68,49661493
T,2022-10-10,1665360000,15.0,14.9,15.13,14.76,43852638
T,2022-10-07,1665100800,15.23,14.94,15.2415,14.9,53446897
T,2022-10-06,1665014400,15.64,15.32,15.81,15.31,52923865
T,2022-10-05,1664928000,15.97,15.93,16.14,15.76,38250090
T,2022-10-04,1664841600,15.99,16.09,16.15,15.89,46876220
T,2022-10-03,1664755200,15.73,15.9,16.175,15.66,59540471
T,2022-09-30,1664496000,15.53,15.34,15.68,15.34,63932744
T,2022-09-29,1664409600,15.67,15.53,15.75,15.41,51308347
T,2022-09-28,1664323200,15.78,15.83,15.92,15.71,42670752
T,2022-09-27,1664236800,15.81,15.73,16.03,15.67,41183424
T,2022-09-26,1664150400,15.91,15.67,15.98,15.58,46841195
T,2022-09-23,1663891200,16.1,16.01,16.13,15.85,46225624
T,2022-09-22,1663804800,16.26,16.24,16.38,16.14,37800352
T,2022-09-21,1663718400,16.58,16.25,16.66,16.25,38815583
T,2022-09-20,1663632000,16.65,16.56,16.65,16.46,36187487
T,2022-09-19,1663545600,16.63,16.76,16.86,16.58,33805281
T,2022-09-16,1663286400,16.67,16.74,16.81,16.55,69825935
T,2022-09-15,1663200000,16.83,16.76,16.92,16.63,38637255
T,2022-09-14,1663113600,16.89,16.77,16.9198,16.7,41000337
T,2022-09-13,1663027200,17.18,16.83,17.32,16.78,42274585
T,2022-09-12,1662940800,17.07,17.38,17.4,17.03,43425012
T,2022-09-09,1662681600,16.92,17.03,17.07,16.86,55150785
T,2022-09-08,1662595200,16.86,16.77,16.93,16.696,49770857
T,2022-09-07,1662508800,16.76,16.87,17.135,16.68,55566578
T,2022-09-06,1662422400,17.2,16.79,17.23,16.78,57232550
T,2022-09-02,1662076800,17.57,17.19,17.615,17.16,36489608
T,2022-09-01,1661990400,17.49,17.5,17.67,17.41,30623244
T,2022-08-31,1661904000,17.82,17.54,17.86,17.505,46669909
T,2022-08-30,1661817600,17.81,17.82,17.9,17.75,32481912
T,2022-08-29,1661731200,17.81,17.78,17.92,17.71,25465384
T,2022-08-26,1661472000,18.02,17.89,18.09,17.85,30590663
T,2022-08-25,1661385600,18.05,18.09,18.1,17.94,25198614
T,2022-08-24,1661299200,18.07,18.01,18.07,17.865,30647745
T,2022-08-23,1661212800,18.11,18.06,18.19,18.02,27298198
T,2022-08-22,1661126400,18.31,18.13,18.33,18.07,32057068
T,2022-08-19,1660867200,18.38,18.43,18.51,18.32,27161443
T,2022-08-18,1660780800,18.26,18.43,18.53,18.18,33817371
T,2022-08-17,1660694400,18.42,18.42,18.61,18.32,23772331
T,2022-08-16,1660608000,18.37,18.57,18.7,18.37,34240980
T,2022-08-15,1660521600,18.19,18.39,18.46,18.19,28845380
T,2022-08-12,1660262400,18.1,18.27,18.27,18.09,25822303
T,2022-08-11,1660176000,18.06,18.04,18.17,18.01,40798898
T,2022-08-10,1660089600,18.22,18.01,18.25,17.99,50229507
T,2022-08-09,1660003200,18.04,18.1,18.22,18.04,33257462
T,2022-08-08,1659916800,18.36,18.0,18.405,18.0,44081700
T,2022-08-05,1659657600,18.27,18.35,18.36,18.09,32726396
T,2022-08-04,1659571200,18.31,18.27,18.38,18.22,28287824
T,2022-08-03,1659484800,18.42,18.37,18.505,18.31,35524333
T,2022-08-02,1659398400,18.72,18.36,18.74,18.32,43625163
T,2022-08-01,1659312000,18.85,18.73,18.87,18.61,37087767
T,2022-07-29,1659052800,18.51,18.78,18.85,18.48,40819755
T,2022-07-28,1658966400,18.3,18.58,18.77,18.285,41940101
T,2022-07-27,1658880000,18.35,18.39,18.49,18.23,36607436
T,2022-07-26,1658793600,18.4,18.3,18.445,18.18,38885023
T,2022-07-25,1658707200,18.38,18.53,18.65,18.33,39493055
T,2022-07-22,1658448000,18.66,18.4,18.69,18.25,72016305
T,2022-07-21,1658361600,19.04,18.92,19.12,18.24,123409020
T,2022-07-20,1658275200,20.82,20.48,20.83,20.4,34207151
T,2022-07-19,1658188800,20.6,20.8,20.86,20.53,21813064
T,2022-07-18,1658102400,20.63,20.53,20.69,20.51,22507373
T,2022-07-15,1657843200,20.54,20.57,20.59,20.21,23838015
T,2022-07-14,1657756800,20.13,20.33,20.35,20.045,26620991
T,2022-07-13,1657670400,20.45,20.45,20.6,20.23,25213051
T,2022-07-12,1657584000,20.63,20.6,20.86,20.45,26448049
T,2022-07-11,1657497600,20.71,20.66,20.8551,20.63,23340969
T,2022-07-08,1657238400,20.93,20.8,21.06,20.75,22366311
T,2022-07-07,1657152000,21.17,21.15,21.32,21.03,27015412
T,2022-07-06,1657065600,21.17,21.09,21.23,20.89,27644985
T,2022-07-05,1656979200,21.13,21.17,21.185,20.775,36980603
T,2022-07-01,1656633600,20.97,21.31,21.385,20.87,32762530
T,2022-06-30,1656547200,20.79,20.96,21.15,20.75,37655687
T,2022-06-29,1656460800,20.67,20.95,21.02,20.54,26585678
T,2022-06-28,1656374400,20.93,20.61,21.06,20.6,26760572
T,2022-06-27,1656288000,20.95,20.78,21.035,20.67,32339898
T,2022-06-24,1656028800,20.7,20.99,21.06,20.51,47641663
T,2022-06-23,1655942400,20.43,20.61,20.78,20.0801,51713608
T,2022-06-22,1655856000,19.85,20.32,20.55,19.82,46613865
T,2022-06-21,1655769600,19.645,19.96,20.05,19.47,49307689
T,2022-06-17,1655424000,19.14,19.38,19.42,19.0,97645449
T,2022-06-16,1655337600,19.28,18.96,19.29,18.67,67896413
T,2022-06-15,1655251200,19.6,19.44,19.71,19.18,38941850
T,2022-06-14,1655164800,19.88,19.45,19.96,19.3015,42638297
T,2022-06-13,1655078400,20.4,19.76,20.49,19.675,56215858
T,2022-06-10,1654819200,20.68,20.69,20.85,20.63,33584188
T,2022-06-09,1654732800,21.02,20.88,21.16,20.87,24941249
T,2022-06-08,1654646400,21.09,21.05,21.195,20.99,20732913
T,2022-06-07,1654560000,20.9,21.14,21.185,20.77,24977744
T,2022-06-06,1654473600,20.92,20.94,21.05,20.83,22002924
T,2022-06-03,1654214400,21.06,20.9,21.1477,20.8,27796852
T,2022-06-02,1654128000,21.26,21.19,21.26,20.94,27085159
T,2022-06-01,1654041600,21.44,21.22,21.47,21.12,35928933
T,2022-05-31,1653955200,21.19,21.29,21.43,20.97,61515254
T,2022-05-27,1653609600,21.31,21.29,21.41,21.15,34169573
T,2022-05-26,1653523200,21.38,21.32,21.53,21.27,28495526
T,2022-05-25,1653436800,21.12,21.3,21.37,21.06,40179427
T,2022-05-24,1653350400,20.8,21.16,21.2261,20.6,49841239
T,2022-05-23,1653264000,20.53,20.74,20.91,20.42,46775082
T,2022-05-20,1653004800,20.21,20.4,20.42,20.09,47415765
T,2022-05-19,1652918400,19.92,20.21,20.34,19.91,41588106
T,2022-05-18,1652832000,20.51,20.23,20.63,20.125,43342780
T,2022-05-17,1652745600,20.4,20.57,20.67,20.24,42938444
T,2022-05-16,1652659200,19.93,20.28,20.38,19.675,40026961
T,2022-05-13,1652400000,19.74,19.84,19.86,19.54,34107316
T,2022-05-12,1652313600,19.4,19.72,19.74,19.39,52686961
T,2022-05-11,1652227200,19.5,19.43,19.66,19.29,50074173
T,2022-05-10,1652140800,19.66,19.36,19.85,19.24,42465876
T,2022-05-09,1652054400,19.98,19.55,20.0401,19.47,51563301
T,2022-05-06,1651795200,19.8,20.03,20.11,19.66,51506825
T,2022-05-05,1651708800,19.74,19.95,19.99,19.685,55503880
T,2022-05-04,1651622400,19.28,19.95,19.975,19.2125,60771845
T,2022-05-03,1651536000,19.18,19.33,19.68,19.04,62675309
T,2022-05-02,1651449600,19.0,19.12,19.39,18.86,67551591
T,2022-04-29,1651190400,19.36,18.86,19.37,18.81,70195438
T,2022-04-28,1651104000,19.25,19.42,19.59,19.1,67479409
T,2022-04-27,1651017600,19.23,19.07,19.36,18.99,66767014
T,2022-04-26,1650931200,19.45,19.3,19.65,19.3,50825858
T,2022-04-25,1650844800,19.765,19.51,19.885,19.11,71861412
T,2022-04-22,1650585600,20.045,19.52,20.05,19.5,68483566
T,2022-04-21,1650499200,19.68,20.21,20.35,19.63,81259770
T,2022-04-20,1650412800,19.52,19.43,19.59,19.3,48751399
T,2022-04-19,1650326400,19.49,19.49,19.64,19.39,57496030
T,2022-04-18,1650240000,19.43,19.46,19.57,19.29,54812748
T,2022-04-14,1649894400,19.32,19.54,19.59,19.21,52731119
T,2022-04-13,1649808000,19.12,19.42,19.49,19.03,64100538
T,2022-04-12,1649721600,19.75,19.56,20.12,19.51,104795879
T,2022-04-11,1649635200,18.89,19.63,19.77,18.85,157485278
T,2022-04-08,1649376000,17.8655,18.2203,18.2958,17.7674,55227397
T,2022-04-07,1649289600,18.0467,17.9108,18.0995,17.8127,47443882
T,2022-04-06,1649203200,17.9486,18.1373,18.2203,17.8089,37256228
T,2022-04-05,1649116800,18.092,18.0316,18.2241,18.0014,33184904
T,2022-04-04,1649030400,18.0014,18.2505,18.2656,17.7901,35657235
T,2022-04-01,1648771200,17.9033,18.0995,18.1146,17.6542,40318339
T,2022-03-31,1648684800,18.1146,17.8354,18.2203,17.8278,52548842
T,2022-03-30,1648598400,18.1524,18.2203,18.2278,18.0542,32012940
T,2022-03-29,1648512000,18.0693,18.1071,18.1599,18.0014,33217435
T,2022-03-28,1648425600,18.1146,18.0165,18.1675,17.8957,38496040
T,2022-03-25,1648166400,17.6618,17.9939,17.9939,17.6089,31825571
T,2022-03-24,1648080000,17.541,17.6089,17.624,17.4806,28110632
T,2022-03-23,1647993600,17.5184,17.5184,17.6995,17.4882,28837059
T,2022-03-22,1647907200,17.5561,17.5184,17.7297,17.4957,29933501
T,2022-03-21,1647820800,17.5259,17.4806,17.7448,17.4278,38512415
T,2022-03-18,1647561600,17.5108,17.5259,17.624,17.3749,67598453
T,2022-03-17,1647475200,17.4504,17.5033,17.5636,17.3108,31049115
T,2022-03-16,1647388800,17.4731,17.5033,17.575,17.3372,37606579
T,2022-03-15,1647302400,17.3448,17.4278,17.5108,17.2919,35565870
T,2022-03-14,1647216000,17.5259,17.2768,17.541,17.2164,49609796
T,2022-03-11,1646956800,17.8127,17.5033,17.8882,17.4731,54488069
T,2022-03-10,1646870400,17.5259,17.5033,17.5259,17.3146,40500778
T,2022-03-09,1646784000,17.5787,17.5561,17.7523,17.5108,43814931
T,2022-03-08,1646697600,17.7448,17.3599,17.8354,17.3599,50813466
T,2022-03-07,1646611200,17.8655,17.7901,18.0127,17.7221,37850050
T,2022-03-04,1646352000,17.8882,18.0165,18.0316,17.6919,36403912
T,2022-03-03,1646265600,18.0769,18.0467,18.1863,17.8731,37174217
T,2022-03-02,1646179200,17.7825,17.9788,18.1486,17.7599,34459807
T,2022-03-01,1646092800,17.8203,17.7599,17.9335,17.4882,43552392
T,2022-02-28,1646006400,17.8052,17.8806,17.9259,17.6693,47423339
T,2022-02-25,1645747200,17.6995,18.0467,18.195,17.6919,44582310
T,2022-02-24,1645660800,17.3297,17.5334,17.5787,17.0957,70215836
T,2022-02-23,1645574400,17.9637,17.7448,18.0618,17.6693,37940472
T,2022-02-22,1645488000,17.941,17.9259,18.1901,17.7901,46954929
T,2022-02-18,1645142400,17.8957,18.0165,18.0844,17.775,47277540
T,2022-02-17,1645056000,17.9863,17.9335,18.0769,17.8127,46610649
T,2022-02-16,1644969600,18.2429,18.0693,18.3675,17.9486,45817558
T,2022-02-15,1644883200,18.2429,18.3712,18.4581,18.1976,32941233
T,2022-02-14,1644796800,18.141,18.1524,18.3184,17.9939,43397456
T,2022-02-11,1644537600,18.3146,18.2127,18.4618,18.1222,45381147
T,2022-02-10,1644451200,18.4618,18.3033,18.6052,18.2731,44132811
T,2022-02-09,1644364800,18.1222,18.492,18.5297,18.0995,40052848
T,2022-02-08,1644278400,18.024,18.0693,18.2014,17.9805,31835864
T,2022-02-07,1644192000,18.1448,18.0618,18.175,17.8391,55263975
T,2022-02-04,1643932800,18.4996,18.175,18.5221,18.0995,52657999
T,2022-02-03,1643846400,18.492,18.5373,18.7977,18.4429,48206686
T,2022-02-02,1643760000,18.2731,18.5222,18.643,18.1675,70872316
T,2022-02-01,1643673600,18.258,18.4316,18.5675,18.2052,130356035
T,2022-01-31,1643587200,18.8468,19.2468,19.277,18.5826,97954487
T,2022-01-28,1643328000,18.1675,19.0279,19.0506,18.0693,77087065
T,2022-01-27,1643241600,18.1599,18.2052,18.5109,17.7825,88147433
T,2022-01-26,1643155200,20.3639,18.3033,20.3639,18.1599,142184916
T,2022-01-25,1643068800,19.7449,19.9865,20.0846,19.3977,87211019
