symbol,year,label,value,concept,form,cik
UNH,2018,"Accounts receivable, net of allowances of $712 and $641",11388000000.0,us-gaap_AccountsReceivableNetCurrent,10-K,731766
UNH,2018,Accumulated other comprehensive loss,-4160000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,731766
UNH,2018,Additional paid-in capital,0.0,us-gaap_AdditionalPaidInCapital,10-K,731766
UNH,2018,Assets under management,3032000000.0,unh_AarpAssetsUnderManagement,10-K,731766
UNH,2018,Cash and cash equivalents,10866000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,731766
UNH,2018,Commercial paper and current maturities of long-term debt,1973000000.0,us-gaap_LongTermDebtCurrent,10-K,731766
UNH,2018,"Common stock, $0.01 par value - 3,000 shares authorized; 960 and 969 issued and outstanding",10000000.0,us-gaap_CommonStockValue,10-K,731766
UNH,2018,Deferred income taxes,2474000000.0,us-gaap_DeferredTaxLiabilitiesNoncurrent,10-K,731766
UNH,2018,Goodwill,58910000000.0,us-gaap_Goodwill,10-K,731766
UNH,2018,"Long-term debt, less current maturities",34581000000.0,us-gaap_LongTermDebtNoncurrent,10-K,731766
UNH,2018,Long-term investments,32510000000.0,us-gaap_LongTermInvestments,10-K,731766
UNH,2018,Medical costs payable,19891000000.0,us-gaap_LiabilityForClaimsAndClaimsAdjustmentExpense,10-K,731766
UNH,2018,Nonredeemable noncontrolling interests,2623000000.0,us-gaap_MinorityInterest,10-K,731766
UNH,2018,Other assets,4326000000.0,us-gaap_OtherAssetsNoncurrent,10-K,731766
UNH,2018,Other current liabilities,12244000000.0,us-gaap_OtherLiabilitiesCurrent,10-K,731766
UNH,2018,"Other current receivables, net of allowances of $502 and $440",6862000000.0,us-gaap_OtherReceivablesNetCurrent,10-K,731766
UNH,2018,"Other intangible assets, net of accumulated amortization of $4,592 and $4,309",9325000000.0,us-gaap_IntangibleAssetsNetExcludingGoodwill,10-K,731766
UNH,2018,Other liabilities,5730000000.0,us-gaap_OtherLiabilitiesNoncurrent,10-K,731766
UNH,2018,"Preferred stock, $0.001 par value - 10 shares authorized; no shares issued or outstanding",0.0,us-gaap_PreferredStockValue,10-K,731766
UNH,2018,Prepaid expenses and other current assets,3086000000.0,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,10-K,731766
UNH,2018,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $4,141 and $3,694",8458000000.0,us-gaap_PropertyPlantAndEquipmentNet,10-K,731766
UNH,2018,Redeemable noncontrolling interests,1908000000.0,us-gaap_RedeemableNoncontrollingInterestEquityCarryingAmount,10-K,731766
UNH,2018,Retained earnings,55846000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,731766
UNH,2018,Short-term investments,3458000000.0,us-gaap_ShortTermInvestments,10-K,731766
UNH,2018,Total assets,152221000000.0,us-gaap_Assets,10-K,731766
UNH,2018,Total current assets,38692000000.0,us-gaap_AssetsCurrent,10-K,731766
UNH,2018,Total current liabilities,53209000000.0,us-gaap_LiabilitiesCurrent,10-K,731766
UNH,2018,Total equity,54319000000.0,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,10-K,731766
UNH,2018,Total liabilities,95994000000.0,us-gaap_Liabilities,10-K,731766
UNH,2018,"Total liabilities, redeemable noncontrolling interests and equity",152221000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,731766
UNH,2018,Unearned revenues,2396000000.0,us-gaap_DeferredRevenueCurrent,10-K,731766
UNH,2017,"Accounts Receivable, Net, Current",9568000000.0,us-gaap_AccountsReceivableNetCurrent,10-K,731766
UNH,2017,Accounts payable and accrued liabilities,15180000000.0,us-gaap_AccountsPayableAndAccruedLiabilitiesCurrent,10-K,731766
UNH,2017,Accumulated other comprehensive loss,-2667000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,731766
UNH,2017,Additional paid-in capital,1703000000.0,us-gaap_AdditionalPaidInCapital,10-K,731766
UNH,2017,Assets under management,3101000000.0,unh_AarpAssetsUnderManagement,10-K,731766
UNH,2017,Balance,49833000000.0,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,10-K,731766
UNH,2017,Cash and cash equivalents,11981000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,731766
UNH,2017,Commercial paper and current maturities of long-term debt,2857000000.0,us-gaap_LongTermDebtCurrent,10-K,731766
UNH,2017,"Common stock, $0.01 par value - 3,000 shares authorized; 969 and 952 issued and outstanding",10000000.0,us-gaap_CommonStockValue,10-K,731766
UNH,2017,Deferred income taxes,2182000000.0,us-gaap_DeferredTaxLiabilitiesNoncurrent,10-K,731766
UNH,2017,Goodwill,54556000000.0,us-gaap_Goodwill,10-K,731766
UNH,2017,"Long-term debt, less current maturities",28835000000.0,us-gaap_LongTermDebtNoncurrent,10-K,731766
UNH,2017,Long-term investments,28341000000.0,us-gaap_LongTermInvestments,10-K,731766
UNH,2017,"Medical costs payable, end of period",17871000000.0,us-gaap_LiabilityForClaimsAndClaimsAdjustmentExpense,10-K,731766
UNH,2017,Nonredeemable noncontrolling interest,2057000000.0,us-gaap_MinorityInterest,10-K,731766
UNH,2017,"Other Liabilities, Current",12286000000.0,us-gaap_OtherLiabilitiesCurrent,10-K,731766
UNH,2017,Other assets,3575000000.0,us-gaap_OtherAssetsNoncurrent,10-K,731766
UNH,2017,Other current receivables,6262000000.0,us-gaap_OtherReceivablesNetCurrent,10-K,731766
UNH,2017,"Other intangible assets, net of accumulated amortization of $4,309 and $3,847",8489000000.0,us-gaap_IntangibleAssetsNetExcludingGoodwill,10-K,731766
UNH,2017,Other liabilities,5556000000.0,us-gaap_OtherLiabilitiesNoncurrent,10-K,731766
UNH,2017,"Preferred stock, $0.001 par value - 10 shares authorized; no shares issued or outstanding",0.0,us-gaap_PreferredStockValue,10-K,731766
UNH,2017,Prepaid expenses and other current assets,2663000000.0,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,10-K,731766
UNH,2017,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $3,694 and $3,749",7013000000.0,us-gaap_PropertyPlantAndEquipmentNet,10-K,731766
UNH,2017,"Redeemable Noncontrolling Interest, end of period",2189000000.0,us-gaap_RedeemableNoncontrollingInterestEquityCarryingAmount,10-K,731766
UNH,2017,Retained earnings,48730000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,731766
UNH,2017,Short-term investments,3509000000.0,us-gaap_ShortTermInvestments,10-K,731766
UNH,2017,Total assets,139058000000.0,us-gaap_Assets,10-K,731766
UNH,2017,Total current assets,37084000000.0,us-gaap_AssetsCurrent,10-K,731766
UNH,2017,Total current liabilities,50463000000.0,us-gaap_LiabilitiesCurrent,10-K,731766
UNH,2017,Total liabilities,87036000000.0,us-gaap_Liabilities,10-K,731766
UNH,2017,"Total liabilities, redeemable noncontrolling interests and equity",139058000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,731766
UNH,2017,Unearned revenues,2269000000.0,us-gaap_DeferredRevenueCurrent,10-K,731766
UNH,2016,Accounts payable and accrued liabilities,13361000000.0,us-gaap_AccountsPayableAndAccruedLiabilitiesCurrent,10-K,731766
UNH,2016,"Accounts receivable, net of allowances of $514 and $333",8152000000.0,us-gaap_AccountsReceivableNetCurrent,10-K,731766
UNH,2016,Accumulated other comprehensive loss,-2681000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,731766
UNH,2016,Additional paid-in capital,0.0,us-gaap_AdditionalPaidInCapital,10-K,731766
UNH,2016,Assets under management,3105000000.0,unh_AarpAssetsUnderManagement,10-K,731766
UNH,2016,Balance,38177000000.0,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,10-K,731766
UNH,2016,Cash and cash equivalents,10430000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,731766
UNH,2016,Commercial paper and current maturities of long-term debt,7193000000.0,us-gaap_LongTermDebtCurrent,10-K,731766
UNH,2016,"Common stock, $0.01 par value - 3,000 shares authorized; 952 and 953 issued and outstanding",10000000.0,us-gaap_CommonStockValue,10-K,731766
UNH,2016,Deferred income taxes,2761000000.0,us-gaap_DeferredTaxLiabilitiesNoncurrent,10-K,731766
UNH,2016,Future policy benefits,2524000000.0,us-gaap_LiabilityForFuturePolicyBenefits,10-K,731766
UNH,2016,"Goodwill, Ending Balance",47584000000.0,us-gaap_Goodwill,10-K,731766
UNH,2016,"Intangible Assets, Net (Excluding Goodwill)",8541000000.0,us-gaap_IntangibleAssetsNetExcludingGoodwill,10-K,731766
UNH,2016,"Long-term debt, less current maturities",25777000000.0,us-gaap_LongTermDebtNoncurrent,10-K,731766
UNH,2016,Long-term investments,23868000000.0,us-gaap_LongTermInvestments,10-K,731766
UNH,2016,"Medical costs payable, end of period",16391000000.0,us-gaap_LiabilityForClaimsAndClaimsAdjustmentExpense,10-K,731766
UNH,2016,Nonredeemable noncontrolling interest,-97000000.0,us-gaap_MinorityInterest,10-K,731766
UNH,2016,Other assets,3037000000.0,us-gaap_OtherAssetsNoncurrent,10-K,731766
UNH,2016,Other current liabilities,10339000000.0,us-gaap_OtherLiabilitiesCurrent,10-K,731766
UNH,2016,Other current receivables,7499000000.0,us-gaap_OtherReceivablesNetCurrent,10-K,731766
UNH,2016,Other liabilities,2307000000.0,us-gaap_OtherLiabilitiesNoncurrent,10-K,731766
UNH,2016,"Preferred stock, $0.001 par value - 10 shares authorized; no shares issued or outstanding",0.0,us-gaap_PreferredStockValue,10-K,731766
UNH,2016,Prepaid expenses and other current assets,1848000000.0,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,10-K,731766
UNH,2016,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $3,749 and $3,173",5901000000.0,us-gaap_PropertyPlantAndEquipmentNet,10-K,731766
UNH,2016,"Redeemable Noncontrolling Interest, end of period",2012000000.0,us-gaap_RedeemableNoncontrollingInterestEquityCarryingAmount,10-K,731766
UNH,2016,Retained earnings,40945000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,731766
UNH,2016,Short-term investments,2845000000.0,us-gaap_ShortTermInvestments,10-K,731766
UNH,2016,Total assets,122810000000.0,us-gaap_Assets,10-K,731766
UNH,2016,Total current assets,33879000000.0,us-gaap_AssetsCurrent,10-K,731766
UNH,2016,Total current liabilities,49252000000.0,us-gaap_LiabilitiesCurrent,10-K,731766
UNH,2016,Total liabilities,82621000000.0,us-gaap_Liabilities,10-K,731766
UNH,2016,Total liabilities and shareholders’ equity,122810000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,731766
UNH,2016,Unearned revenues,1968000000.0,us-gaap_DeferredRevenueCurrent,10-K,731766
UNH,2015,Accounts payable and accrued liabilities,11994000000.0,us-gaap_AccountsPayableAndAccruedLiabilitiesCurrent,10-K,731766
UNH,2015,"Accounts receivable, net of allowances of $333 and $260",6523000000.0,us-gaap_AccountsReceivableNetCurrent,10-K,731766
UNH,2015,Accumulated other comprehensive loss,-3334000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,731766
UNH,2015,Additional paid-in capital,29000000.0,us-gaap_AdditionalPaidInCapital,10-K,731766
UNH,2015,Assets under management,2998000000.0,unh_AarpAssetsUnderManagement,10-K,731766
UNH,2015,Balance,33725000000.0,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,10-K,731766
UNH,2015,"Cash and cash equivalents, end of period",10923000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,731766
UNH,2015,Commercial paper and current maturities of long-term debt,6634000000.0,us-gaap_LongTermDebtCurrent,10-K,731766
UNH,2015,"Common stock, $0.01 par value - 3,000 shares authorized; 953 and 954 issued and outstanding",10000000.0,us-gaap_CommonStockValue,10-K,731766
UNH,2015,Deferred income taxes,860000000.0,us-gaap_DeferredTaxAssetsLiabilitiesNetCurrent,10-K,731766
UNH,2015,Deferred income taxes,3587000000.0,us-gaap_DeferredTaxLiabilitiesNoncurrent,10-K,731766
UNH,2015,Future policy benefits,2496000000.0,us-gaap_LiabilityForFuturePolicyBenefits,10-K,731766
UNH,2015,Goodwill,44453000000.0,us-gaap_Goodwill,10-K,731766
UNH,2015,"Intangible Assets, Net (Excluding Goodwill)",8391000000.0,us-gaap_IntangibleAssetsNetExcludingGoodwill,10-K,731766
UNH,2015,"Long-term debt, less current maturities",25460000000.0,us-gaap_LongTermDebtNoncurrent,10-K,731766
UNH,2015,Long-term investments,18792000000.0,us-gaap_LongTermInvestments,10-K,731766
UNH,2015,"Medical costs payable, end of period",14330000000.0,us-gaap_LiabilityForClaimsAndClaimsAdjustmentExpense,10-K,731766
UNH,2015,Nonredeemable noncontrolling interest,-105000000.0,us-gaap_MinorityInterest,10-K,731766
UNH,2015,Other assets,3247000000.0,us-gaap_OtherAssetsNoncurrent,10-K,731766
UNH,2015,"Other current receivables, net of allowances of $138 and $156",6801000000.0,us-gaap_OtherReceivablesNetCurrent,10-K,731766
UNH,2015,Other liabilities,1481000000.0,us-gaap_OtherLiabilitiesNoncurrent,10-K,731766
UNH,2015,Other policy liabilities,7798000000.0,us-gaap_OtherPolicyholderFunds,10-K,731766
UNH,2015,"Preferred stock, $0.001 par value - 10 shares authorized; no shares issued or outstanding",0.0,us-gaap_PreferredStockValue,10-K,731766
UNH,2015,Prepaid expenses and other current assets,1546000000.0,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,10-K,731766
UNH,2015,"Redeemable Noncontrolling Interest, end of period",1736000000.0,us-gaap_RedeemableNoncontrollingInterestEquityCarryingAmount,10-K,731766
UNH,2015,Retained earnings,37125000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,731766
UNH,2015,Short-term investments,1988000000.0,us-gaap_ShortTermInvestments,10-K,731766
UNH,2015,Total assets,111383000000.0,us-gaap_Assets,10-K,731766
UNH,2015,Total current assets,31639000000.0,us-gaap_AssetsCurrent,10-K,731766
UNH,2015,Total current liabilities,42898000000.0,us-gaap_LiabilitiesCurrent,10-K,731766
UNH,2015,Total liabilities,75922000000.0,us-gaap_Liabilities,10-K,731766
UNH,2015,Total liabilities and stockholders’ equity,111383000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,731766
UNH,2015,"Total property, equipment and capitalized software, net",4861000000.0,us-gaap_PropertyPlantAndEquipmentNet,10-K,731766
UNH,2015,Unearned revenues,2142000000.0,us-gaap_DeferredRevenueCurrent,10-K,731766
UNH,2014,Accounts payable and accrued liabilities,9247000000.0,us-gaap_AccountsPayableAndAccruedLiabilitiesCurrent,10-K,731766
UNH,2014,"Accounts receivable, net of allowances of $260 and $196",4252000000.0,us-gaap_AccountsReceivableNetCurrent,10-K,731766
UNH,2014,Accumulated other comprehensive loss,-1392000000.0,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,731766
UNH,2014,Assets under management,2962000000.0,unh_AarpAssetsUnderManagement,10-K,731766
UNH,2014,"Cash and Cash Equivalents, end of period",7495000000.0,us-gaap_CashAndCashEquivalentsAtCarryingValue,10-K,731766
UNH,2014,Commercial paper and current maturities of long-term debt,1399000000.0,us-gaap_LongTermDebtCurrent,10-K,731766
UNH,2014,"Common stock, $0.01 par value - 3,000 shares authorized; 954 and 988 issued and outstanding",10000000.0,us-gaap_CommonStockValue,10-K,731766
UNH,2014,Deferred income taxes,556000000.0,us-gaap_DeferredTaxAssetsLiabilitiesNetCurrent,10-K,731766
UNH,2014,Deferred income taxes,2065000000.0,us-gaap_DeferredTaxLiabilitiesNoncurrent,10-K,731766
UNH,2014,Future policy benefits,2488000000.0,us-gaap_LiabilityForFuturePolicyBenefits,10-K,731766
UNH,2014,"Goodwill, Ending Balance",32940000000.0,us-gaap_Goodwill,10-K,731766
UNH,2014,"Intangible Assets, Net (Excluding Goodwill)",3669000000.0,us-gaap_IntangibleAssetsNetExcludingGoodwill,10-K,731766
UNH,2014,"Long-term debt, less current maturities",16007000000.0,us-gaap_LongTermDebtNoncurrent,10-K,731766
UNH,2014,Long-term investments,18827000000.0,us-gaap_LongTermInvestments,10-K,731766
UNH,2014,"Medical costs payable, end of period",12040000000.0,us-gaap_LiabilityForClaimsAndClaimsAdjustmentExpense,10-K,731766
UNH,2014,Other assets,2972000000.0,us-gaap_OtherAssetsNoncurrent,10-K,731766
UNH,2014,Other current receivables,5498000000.0,us-gaap_OtherReceivablesNetCurrent,10-K,731766
UNH,2014,Other liabilities,1357000000.0,us-gaap_OtherLiabilitiesNoncurrent,10-K,731766
UNH,2014,Other policy liabilities,5965000000.0,us-gaap_OtherPolicyholderFunds,10-K,731766
UNH,2014,"Preferred stock, $0.001 par value - 10 shares authorized; no shares issued or outstanding",0.0,us-gaap_PreferredStockValue,10-K,731766
UNH,2014,Prepaid expenses and other current assets,1052000000.0,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,10-K,731766
UNH,2014,Redeemable noncontrolling interests,1388000000.0,us-gaap_RedeemableNoncontrollingInterestEquityCarryingAmount,10-K,731766
UNH,2014,Retained earnings,33836000000.0,us-gaap_RetainedEarningsAccumulatedDeficit,10-K,731766
UNH,2014,Short-term investments,1741000000.0,us-gaap_ShortTermInvestments,10-K,731766
UNH,2014,Total UnitedHealth Group shareholders’ equity,32454000000.0,us-gaap_StockholdersEquity,10-K,731766
UNH,2014,Total assets,86382000000.0,us-gaap_Assets,10-K,731766
UNH,2014,Total current assets,23556000000.0,us-gaap_AssetsCurrent,10-K,731766
UNH,2014,Total current liabilities,30623000000.0,us-gaap_LiabilitiesCurrent,10-K,731766
UNH,2014,Total liabilities,52540000000.0,us-gaap_Liabilities,10-K,731766
UNH,2014,Total liabilities and shareholders’ equity,86382000000.0,us-gaap_LiabilitiesAndStockholdersEquity,10-K,731766
UNH,2014,"Total property, equipment and capitalized software, net",4418000000.0,us-gaap_PropertyPlantAndEquipmentNet,10-K,731766
UNH,2014,Unearned revenues,1972000000.0,us-gaap_DeferredRevenueCurrent,10-K,731766
UNH,2013,Accounts payable and accrued liabilities,7458000000.0,AccountsPayableAndAccruedLiabilitiesCurrent,10-K,731766
UNH,2013,"Accounts receivable, net of allowances of $196 and $189",3052000000.0,AccountsReceivableNetCurrent,10-K,731766
UNH,2013,Accumulated other comprehensive (loss) income,-908000000.0,AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,731766
UNH,2013,Additional paid-in capital,0.0,AdditionalPaidInCapital,10-K,731766
UNH,2013,Assets under management,2757000000.0,unh:AarpAssetsUnderManagement,10-K,731766
UNH,2013,Cash and cash equivalents,7276000000.0,CashAndCashEquivalentsAtCarryingValue,10-K,731766
UNH,2013,Commercial paper and current maturities of long-term debt,1969000000.0,LongTermDebtCurrent,10-K,731766
UNH,2013,"Common stock, $0.01 par value - 3,000 shares authorized; 988 and 1,019 issued and outstanding",10000000.0,CommonStockValue,10-K,731766
UNH,2013,Current assets:,20380000000.0,AssetsCurrent,10-K,731766
UNH,2013,Current assets:,81882000000.0,Assets,10-K,731766
UNH,2013,Current liabilities:,27881000000.0,LiabilitiesCurrent,10-K,731766
UNH,2013,Current liabilities:,48558000000.0,Liabilities,10-K,731766
UNH,2013,Deferred income taxes,430000000.0,DeferredTaxAssetsNetCurrent,10-K,731766
UNH,2013,Deferred income taxes,1796000000.0,DeferredTaxLiabilitiesNoncurrent,10-K,731766
UNH,2013,Future policy benefits,2465000000.0,LiabilityForFuturePolicyBenefits,10-K,731766
UNH,2013,"Goodwill and Intangible Assets, Goodwill, Policy [Policy Text Block]",31604000000.0,Goodwill,10-K,731766
UNH,2013,"Long-term debt, less current maturities",14891000000.0,LongTermDebtNoncurrent,10-K,731766
UNH,2013,Long-term investments,19605000000.0,LongTermInvestments,10-K,731766
UNH,2013,"Medical costs payable, beginning of period",11575000000.0,LiabilityForClaimsAndClaimsAdjustmentExpense,10-K,731766
UNH,2013,Other Policyholder Funds,5279000000.0,OtherPolicyholderFunds,10-K,731766
UNH,2013,"Other Receivables, Net, Current",3998000000.0,OtherReceivablesNetCurrent,10-K,731766
UNH,2013,Other assets,2439000000.0,OtherAssetsNoncurrent,10-K,731766
UNH,2013,"Other intangible assets, net of accumulated amortization of $2,283 and $1,824",3844000000.0,IntangibleAssetsNetExcludingGoodwill,10-K,731766
UNH,2013,Other liabilities,1525000000.0,OtherLiabilitiesNoncurrent,10-K,731766
UNH,2013,"Preferred stock, $0.001 par value - 10 shares authorized; no shares issued or outstanding",0.0,PreferredStockValue,10-K,731766
UNH,2013,Prepaid expenses and other current assets,930000000.0,PrepaidExpenseAndOtherAssetsCurrent,10-K,731766
UNH,2013,Redeemable noncontrolling interest,1175000000.0,RedeemableNoncontrollingInterestEquityCarryingAmount,10-K,731766
UNH,2013,Retained earnings,33047000000.0,RetainedEarningsAccumulatedDeficit,10-K,731766
UNH,2013,Short-term investments,1937000000.0,ShortTermInvestments,10-K,731766
UNH,2013,Total liabilities and shareholdersu2019 equity,81882000000.0,LiabilitiesAndStockholdersEquity,10-K,731766
UNH,2013,"Total property, equipment and capitalized software, net",4010000000.0,PropertyPlantAndEquipmentNet,10-K,731766
UNH,2013,Total shareholders' equity,32149000000.0,StockholdersEquity,10-K,731766
UNH,2013,Unearned revenues,1600000000.0,DeferredRevenueCurrent,10-K,731766
UNH,2012,Accounts payable and accrued liabilities,6984000000.0,AccountsPayableAndAccruedLiabilitiesCurrent,10-K,731766
UNH,2012,"Accounts receivable, net",2709000000.0,AccountsReceivableNetCurrent,10-K,731766
UNH,2012,Accumulated other comprehensive income,438000000.0,AccumulatedOtherComprehensiveIncomeLossNetOfTax,10-K,731766
UNH,2012,Additional Paid-In Capital [Member],66000000.0,AdditionalPaidInCapital,10-K,731766
UNH,2012,Assets,80885000000.0,Assets,10-K,731766
UNH,2012,Assets under management,2773000000.0,unh:AarpAssetsUnderManagement,10-K,731766
UNH,2012,Balance,31178000000.0,StockholdersEquity,10-K,731766
UNH,2012,"Cash and cash equivalents, beginning of period",8406000000.0,CashAndCashEquivalentsAtCarryingValue,10-K,731766
UNH,2012,Commercial paper and current maturities of long-term debt,2713000000.0,LongTermDebtCurrent,10-K,731766
UNH,2012,"Common stock, $0.01 par value - 3,000 shares authorized; 1,019 and 1,039 issued and outstanding",10000000.0,CommonStockValue,10-K,731766
UNH,2012,Current assets:,21052000000.0,AssetsCurrent,10-K,731766
UNH,2012,Current liabilities:,27116000000.0,LiabilitiesCurrent,10-K,731766
UNH,2012,Deferred income taxes,463000000.0,DeferredTaxAssetsNetCurrent,10-K,731766
UNH,2012,Deferred income taxes,2450000000.0,DeferredTaxLiabilitiesNoncurrent,10-K,731766
UNH,2012,Future policy benefits,2444000000.0,LiabilityForFuturePolicyBenefits,10-K,731766
UNH,2012,Goodwill,31286000000.0,Goodwill,10-K,731766
UNH,2012,Liabilities and shareholders' equity,47586000000.0,Liabilities,10-K,731766
UNH,2012,Liabilities and shareholders' equity,80885000000.0,LiabilitiesAndStockholdersEquity,10-K,731766
UNH,2012,"Long-term debt, less current maturities",14041000000.0,LongTermDebtNoncurrent,10-K,731766
UNH,2012,Long-term investments,17711000000.0,LongTermInvestments,10-K,731766
UNH,2012,Medical costs payable,11004000000.0,LiabilityForClaimsAndClaimsAdjustmentExpense,10-K,731766
UNH,2012,"Other Assets, Noncurrent",2215000000.0,OtherAssetsNoncurrent,10-K,731766
UNH,2012,"Other current receivables, net",2889000000.0,OtherReceivablesNetCurrent,10-K,731766
UNH,2012,"Other intangible assets, net",4682000000.0,IntangibleAssetsNetExcludingGoodwill,10-K,731766
UNH,2012,Other liabilities,1535000000.0,OtherLiabilitiesNoncurrent,10-K,731766
UNH,2012,Other policy liabilities,4910000000.0,OtherPolicyholderFunds,10-K,731766
UNH,2012,"Preferred stock, $0.001 par value - 10 shares authorized; no shares issued or outstanding",0.0,PreferredStockValue,10-K,731766
UNH,2012,Prepaid expenses and other current assets,781000000.0,PrepaidExpenseAndOtherAssetsCurrent,10-K,731766
UNH,2012,"Property, equipment and capitalized software, net",3939000000.0,PropertyPlantAndEquipmentNet,10-K,731766
UNH,2012,Redeemable noncontrolling interest,2121000000.0,RedeemableNoncontrollingInterestEquityCarryingAmount,10-K,731766
UNH,2012,Retained earnings,30664000000.0,RetainedEarningsAccumulatedDeficit,10-K,731766
UNH,2012,Short-term investments,3031000000.0,ShortTermInvestments,10-K,731766
UNH,2012,Unearned revenues,1505000000.0,DeferredRevenueCurrent,10-K,731766
UNH,2011,Accounts payable and accrued liabilities,6853000000.0,AccountsPayableAndAccruedLiabilitiesCurrent,10-K,731766
UNH,2011,"Accounts receivable, net of allowances of $196 and $241",2294000000.0,AccountsReceivableNetCurrent,10-K,731766
UNH,2011,Assets,67889000000.0,Assets,10-K,731766
UNH,2011,Assets under management,2708000000.0,unh:AarpAssetsUnderManagement,10-K,731766
UNH,2011,Balance,28292000000.0,StockholdersEquity,10-K,731766
UNH,2011,"Cash and cash equivalents, beginning of period",9429000000.0,CashAndCashEquivalentsAtCarryingValue,10-K,731766
UNH,2011,Commercial paper and current maturities of long-term debt,982000000.0,LongTermDebtCurrent,10-K,731766
UNH,2011,Commitments and Contingencies Disclosure [Abstract],,CommitmentsAndContingencies,10-K,731766
UNH,2011,"Common stock, $0.01 par value - 3,000 shares authorized; 1,039 and 1,086 issued and outstanding",10000000.0,CommonStockValue,10-K,731766
UNH,2011,Current assets:,20350000000.0,AssetsCurrent,10-K,731766
UNH,2011,Current liabilities:,23922000000.0,LiabilitiesCurrent,10-K,731766
UNH,2011,Deferred income taxes,472000000.0,DeferredTaxAssetsNetCurrent,10-K,731766
UNH,2011,Deferred income taxes and other liabilities,2574000000.0,DeferredIncomeTaxesAndOtherLiabilitiesNoncurrent,10-K,731766
UNH,2011,Foreign currency translation losses,-15000000.0,AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,10-K,731766
UNH,2011,Future policy benefits,2445000000.0,LiabilityForFuturePolicyBenefits,10-K,731766
UNH,2011,Goodwill and Intangible Assets Disclosure [Abstract],23975000000.0,Goodwill,10-K,731766
UNH,2011,Liabilities and shareholders' equity,39597000000.0,Liabilities,10-K,731766
UNH,2011,Liabilities and shareholders' equity,67889000000.0,LiabilitiesAndStockholdersEquity,10-K,731766
UNH,2011,"Long-term debt, less current maturities",10656000000.0,LongTermDebtNoncurrent,10-K,731766
UNH,2011,Long-term investments,16166000000.0,LongTermInvestments,10-K,731766
UNH,2011,Medical costs payable,9799000000.0,LiabilityForClaimsAndClaimsAdjustmentExpense,10-K,731766
UNH,2011,"Net unrealized gains on investments, net of tax effects",476000000.0,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,10-K,731766
UNH,2011,Other assets,2088000000.0,OtherAssetsNoncurrent,10-K,731766
UNH,2011,"Other current receivables, net of allowances of $72 and $66",2255000000.0,OtherReceivablesNetCurrent,10-K,731766
UNH,2011,"Other intangible assets, net of accumulated amortization of $1,451 and $1,350",2795000000.0,IntangibleAssetsNetExcludingGoodwill,10-K,731766
UNH,2011,Other policy liabilities,5063000000.0,OtherPolicyholderFunds,10-K,731766
UNH,2011,"Preferred stock, $0.001 par value - 10 shares authorized; no shares issued or outstanding",0.0,PreferredStockValue,10-K,731766
UNH,2011,Prepaid expenses and other current assets,615000000.0,PrepaidExpenseAndOtherAssetsCurrent,10-K,731766
UNH,2011,"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $2,440 and $2,779",2515000000.0,PropertyPlantAndEquipmentNet,10-K,731766
UNH,2011,Retained earnings,27821000000.0,RetainedEarningsAccumulatedDeficit,10-K,731766
UNH,2011,Short-term investments,2577000000.0,ShortTermInvestments,10-K,731766
