symbol,year,label,value,concept,form,cik
PFE,2012,Provision for taxes on income,2562000000.0,IncomeTaxExpenseBenefit,10-K,78003
PFE,2012,Reclassification adjustments,-207000000.0,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationBeforeTax,10-K,78003
PFE,2012,Reclassification adjustments for realized (gains)/losses,-263000000.0,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,10-K,78003
PFE,2012,Reclassification adjustments for realized (gains)/losses,3000000.0,OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,10-K,78003
PFE,2012,Reclassification adjustments related to amortization,473000000.0,pfe:OtherComprehensiveIncomeAmortizationOfNetActuarialGainLossBeforeTax,10-K,78003
PFE,2012,Reclassification adjustments related to amortization,69000000.0,OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,10-K,78003
PFE,2012,"Reclassification adjustments related to curtailments and settlements, net",317000000.0,pfe:OtherComprehensiveIncomeDefinedBenefitPlansCurtailmentsAndSettlementsNetBeforeTax,10-K,78003
PFE,2012,"Reclassification adjustments related to curtailments and settlements, net",-130000000.0,pfe:OtherComprehensiveIncomeDefinedBenefitPlanPriorServiceCostCreditCurtailmentsAndSettlementsNetBeforeTax,10-K,78003
PFE,2012,Research and development expenses,7870000000.0,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,10-K,78003
PFE,2012,Restructuring charges and certain acquisition-related costs,1880000000.0,pfe:RestructuringChargesAndAcquisitionRelatedCosts,10-K,78003
PFE,2012,Revenues,58986000000.0,SalesRevenueNet,10-K,78003
PFE,2012,"Selling, informational and administrative expenses",16616000000.0,SellingGeneralAndAdministrativeExpense,10-K,78003
PFE,2012,Tax Expense/(Benefit) on Other Comprehensive Income/(Loss),-225000000.0,OtherComprehensiveIncomeLossTax,10-K,78003
PFE,2012,Unrealized holding gains/(losses) on available-for-sale securities,135000000.0,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,10-K,78003
PFE,2012,Unrealized holding gains/(losses) on derivative financial instruments,684000000.0,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,10-K,78003
PFE,2012,Weighted-average number of common shares outstanding-Basic,7442000000.0,WeightedAverageNumberOfSharesOutstandingBasic,10-K,78003
PFE,2012,Weighted-average number of common shares outstanding-Diluted,7508000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,10-K,78003
PFE,2011,Amortization of intangible assets,5585000000.0,AmortizationOfIntangibleAssets,10-K,78003
PFE,2011,Cost of sales,15085000000.0,CostOfGoodsAndServicesSold,10-K,78003
PFE,2011,Discontinued operations-net of tax,1312000000.0,IncomeLossFromDiscontinuedOperationsNetOfTax,10-K,78003
PFE,2011,"Dividends, Common Stock, Cash",6512000000.0,DividendsCommonStockCash,10-K,78003
PFE,2011,"Dividends, Preferred Stock, Cash",3000000.0,DividendsPreferredStockCash,10-K,78003
PFE,2011,EARNINGS,12762000000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,10-K,78003
PFE,2011,"Earnings Per Share, Diluted",1.27,EarningsPerShareDiluted,10-K,78003
PFE,2011,Effect of conversions and redemptions of outstanding shares during the period on stockholders' equity accounts.,-8000000.0,pfe:PreferredStockConversionsAndRedemptionsValue,10-K,78003
PFE,2011,Gain/(loss) on sale of discontinued operations-net of tax,1304000000.0,DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,10-K,78003
PFE,2011,"Income (Loss) from Continuing Operations, Per Basic Share",1.11,IncomeLossFromContinuingOperationsPerBasicShare,10-K,78003
PFE,2011,"Income (Loss) from Continuing Operations, Per Diluted Share",1.11,IncomeLossFromContinuingOperationsPerDilutedShare,10-K,78003
PFE,2011,"Income (Loss) from Discontinued Operations, Net of Tax, Per Basic Share",0.17,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,10-K,78003
PFE,2011,"Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share",0.17,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,10-K,78003
PFE,2011,Income from continuing operations,8739000000.0,IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,10-K,78003
PFE,2011,Income from discontinued operations-net of tax,8000000.0,DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,10-K,78003
PFE,2011,Less: Net income attributable to noncontrolling interests,42000000.0,NetIncomeLossAttributableToNoncontrollingInterest,10-K,78003
PFE,2011,Net income,10051000000.0,ProfitLoss,10-K,78003
PFE,2011,Net income attributable to Pfizer Inc.,10009000000.0,NetIncomeLoss,10-K,78003
PFE,2011,Net income attributable to Pfizer Inc. common shareholders,1.28,EarningsPerShareBasic,10-K,78003
PFE,2011,Noncontrolling interests,19000000.0,MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,10-K,78003
PFE,2011,"Other Operating Income (Expense), Net",-2479000000.0,OtherOperatingIncomeExpenseNet,10-K,78003
PFE,2011,"Other comprehensive income/(loss), net of tax",-734000000.0,OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,10-K,78003
PFE,2011,Provision for taxes on income,4023000000.0,IncomeTaxExpenseBenefit,10-K,78003
PFE,2011,Purchases of common stock (in shares),459000000.0,TreasuryStockSharesAcquired,10-K,78003
PFE,2011,R&D EXPENSES,9112000000.0,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,10-K,78003
PFE,2011,"Revenue, Net",67425000000.0,SalesRevenueNet,10-K,78003
PFE,2011,"Selling, General and Administrative Expense",19468000000.0,SellingGeneralAndAdministrativeExpense,10-K,78003
PFE,2011,Stock option transactions,312000000.0,StockIssuedDuringPeriodValueStockOptionsExercised,10-K,78003
PFE,2011,"Stockholders' Equity, Other",-269000000.0,StockholdersEquityOther,10-K,78003
PFE,2011,"This element represents (i) restructuring charges, which are amounts charged against earnings in the period for incurred and estimated costs associated with exit from or disposal of business activities or restructurings pursuant to a program that is planned and controlled by management, and materially changes either the scope of a business undertaken by an entity, or the manner in which that business is conducted; and (ii) acquisition-related costs, which are costs incurred to effect a business combination which costs have been expensed during the period. Such costs can include transaction costs such as banking, legal, accounting and other costs directly related to effect a business combination as well as external, incremental costs of integration planning that are directly related to a business combination, including costs associated with preparing for systems and other integration activities.",2934000000.0,pfe:RestructuringChargesAndAcquisitionRelatedCosts,10-K,78003
PFE,2011,Total comprehensive income,9317000000.0,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,10-K,78003
PFE,2011,Total cost of shares repurchased,9000000000.0,TreasuryStockValueAcquiredCostMethod,10-K,78003
PFE,2011,Weighted-average number of common shares outstanding-Basic,7817000000.0,WeightedAverageNumberOfSharesOutstandingBasic,10-K,78003
PFE,2011,Weighted-average shares-diluted,7870000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,10-K,78003
PFE,2010,Acquisition-related in-process research and development charges,125000000.0,us-gaap_ResearchAndDevelopmentInProcess,10-K,78003
PFE,2010,Amortization of intangible assets,5404000000.0,us-gaap_AmortizationOfIntangibleAssets,10-K,78003
PFE,2010,Cost of Sales,16279000000.0,us-gaap_CostOfGoodsAndServicesSold,10-K,78003
PFE,2010,"Discontinued operations - net of tax, total",-9000000.0,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTax,10-K,78003
PFE,2010,EPS Basic,1.03,us-gaap_EarningsPerShareBasic,10-K,78003
PFE,2010,Income from continuing operations,8298000000.0,us-gaap_IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,10-K,78003
PFE,2010,Income from continuing operations attributable to Pfizer Inc. common shareholders (in dollars per share),1.03,us-gaap_IncomeLossFromContinuingOperationsPerBasicShare,10-K,78003
PFE,2010,Income from continuing operations attributable to Pfizer Inc. common shareholders (in dollars per share),1.02,us-gaap_IncomeLossFromContinuingOperationsPerDilutedShare,10-K,78003
PFE,2010,Income from continuing operations before provision for taxes on income,9422000000.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10-K,78003
PFE,2010,Less: Net income attributable to noncontrolling interests,32000000.0,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,10-K,78003
PFE,2010,Net income,8289000000.0,us-gaap_ProfitLoss,10-K,78003
PFE,2010,Net income attributable to Pfizer Inc.,8257000000.0,us-gaap_NetIncomeLoss,10-K,78003
PFE,2010,Net income attributable to Pfizer Inc. common shareholders [Diluted],1.02,us-gaap_EarningsPerShareDiluted,10-K,78003
PFE,2010,Other Income Expense Net,4338000000.0,pfe_OtherIncomeExpenseNet,10-K,78003
PFE,2010,Provision for taxes on income,1124000000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,78003
PFE,2010,Research and development expenses,9413000000.0,us-gaap_ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,10-K,78003
PFE,2010,Restructuring charges and certain acquisition - related costs,3214000000.0,pfe_RestructuringChargesAndAcquisitionRelatedCosts,10-K,78003
PFE,2010,Revenues,67809000000.0,us-gaap_SalesRevenueNet,10-K,78003
PFE,2010,"Selling, informational and administrative expenses",19614000000.0,us-gaap_SellingGeneralAndAdministrativeExpense,10-K,78003
PFE,2010,Weighted-average shares - basic (in shares),8036000000.0,us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,10-K,78003
PFE,2010,Weighted-average shares - diluted (in shares),8074000000.0,us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,10-K,78003
PG,2022,"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",43000000.0,us-gaap_ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,10-K,80424
PG,2022,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",16297000000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,80424
PG,2022,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",16340000000.0,us-gaap_ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,10-K,80424
PG,2022,Cost of Goods and Services Sold,42157000000.0,us-gaap_CostOfGoodsAndServicesSold,10-K,80424
PG,2022,"Earnings Per Share, Basic",6.0,us-gaap_EarningsPerShareBasic,10-K,80424
PG,2022,"Earnings Per Share, Diluted",5.81,us-gaap_EarningsPerShareDiluted,10-K,80424
PG,2022,Earnings from Continuing Operations Before Income Taxes,17995000000.0,pg_IncomeLossFromContinuingOperationsBeforeIncomeTaxes,10-K,80424
PG,2022,Income Taxes on Continuing Operations,3202000000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,80424
PG,2022,Interest Expense,439000000.0,us-gaap_InterestExpense,10-K,80424
PG,2022,"Investment Income, Interest",51000000.0,us-gaap_InvestmentIncomeInterest,10-K,80424
PG,2022,Net Earnings,14793000000.0,us-gaap_ProfitLoss,10-K,80424
PG,2022,Net Earnings Attributable to Noncontrolling Interest,51000000.0,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,10-K,80424
PG,2022,Net Income (Loss) Attributable to Parent,14742000000.0,us-gaap_NetIncomeLoss,10-K,80424
PG,2022,Net Sales,80187000000.0,us-gaap_Revenues,10-K,80424
PG,2022,Operating Income,17813000000.0,us-gaap_OperatingIncomeLoss,10-K,80424
PG,2022,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, after Tax",-2992000000.0,us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,10-K,80424
PG,2022,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",-1450000000.0,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,10-K,80424
PG,2022,"Other Comprehensive Income (Loss), Net of Tax",1547000000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTax,10-K,80424
PG,2022,"Other Comprehensive Income (Loss), Securities, Available-for-sale, Adjustment, after Tax",5000000.0,us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,10-K,80424
PG,2022,Other Nonoperating Income (Expense),570000000.0,us-gaap_OtherNonoperatingIncomeExpense,10-K,80424
PG,2022,"Selling, General and Administrative Expense",20217000000.0,us-gaap_SellingGeneralAndAdministrativeExpense,10-K,80424
PG,2021,"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",50000000.0,us-gaap_ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,10-K,80424
PG,2021,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",16727000000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,80424
PG,2021,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",16777000000.0,us-gaap_ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,10-K,80424
PG,2021,Cost of Goods and Services Sold,37108000000.0,us-gaap_CostOfGoodsAndServicesSold,10-K,80424
PG,2021,"Earnings Per Share, Basic",5.69,us-gaap_EarningsPerShareBasic,10-K,80424
PG,2021,"Earnings Per Share, Diluted",5.5,us-gaap_EarningsPerShareDiluted,10-K,80424
PG,2021,Earnings from Continuing Operations Before Income Taxes,17615000000.0,pg_IncomeLossFromContinuingOperationsBeforeIncomeTaxes,10-K,80424
PG,2021,Goodwill & Indefinite Lived Intangible Asset Impairment Charges,0.0,us-gaap_AssetImpairmentCharges,10-K,80424
PG,2021,Income Taxes on Continuing Operations,3263000000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,80424
PG,2021,Interest Expense,502000000.0,us-gaap_InterestExpense,10-K,80424
PG,2021,"Investment Income, Interest",45000000.0,us-gaap_InvestmentIncomeInterest,10-K,80424
PG,2021,Net Earnings,14352000000.0,us-gaap_ProfitLoss,10-K,80424
PG,2021,Net Earnings Attributable to Noncontrolling Interest,46000000.0,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,10-K,80424
PG,2021,Net Income (Loss) Attributable to Parent,14306000000.0,us-gaap_NetIncomeLoss,10-K,80424
PG,2021,Net Sales,76118000000.0,us-gaap_Revenues,10-K,80424
PG,2021,Operating Income,17986000000.0,us-gaap_OperatingIncomeLoss,10-K,80424
PG,2021,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, after Tax",-1386000000.0,us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,10-K,80424
PG,2021,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",1023000000.0,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,10-K,80424
PG,2021,"Other Comprehensive Income (Loss), Net of Tax",2425000000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTax,10-K,80424
PG,2021,"Other Comprehensive Income (Loss), Securities, Available-for-sale, Adjustment, after Tax",16000000.0,us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,10-K,80424
PG,2021,Other Nonoperating Income (Expense),86000000.0,us-gaap_OtherNonoperatingIncomeExpense,10-K,80424
PG,2021,"Selling, General and Administrative Expense",21024000000.0,us-gaap_SellingGeneralAndAdministrativeExpense,10-K,80424
PG,2020,"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",60000000.0,us-gaap_ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,10-K,80424
PG,2020,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",11798000000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,80424
PG,2020,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",11858000000.0,us-gaap_ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,10-K,80424
PG,2020,Cost of Goods Sold (Deprecated 2018-01-31),35250000000.0,us-gaap_CostOfGoodsAndServicesSold,10-K,80424
PG,2020,"Earnings Per Share, Basic",5.13,us-gaap_EarningsPerShareBasic,10-K,80424
PG,2020,"Earnings Per Share, Diluted",4.96,us-gaap_EarningsPerShareDiluted,10-K,80424
PG,2020,Earnings from Continuing Operations Before Income Taxes,15834000000.0,pg_IncomeLossFromContinuingOperationsBeforeIncomeTaxes,10-K,80424
PG,2020,Goodwill & Indefinite Lived Intangible Asset Impairment Charges,0.0,us-gaap_AssetImpairmentCharges,10-K,80424
PG,2020,Income Taxes on Continuing Operations,2731000000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,80424
PG,2020,Interest Expense,465000000.0,us-gaap_InterestExpense,10-K,80424
PG,2020,"Investment Income, Interest",155000000.0,us-gaap_InvestmentIncomeInterest,10-K,80424
PG,2020,Net Earnings,13103000000.0,us-gaap_ProfitLoss,10-K,80424
PG,2020,Net Earnings Attributable to Noncontrolling Interest,76000000.0,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,10-K,80424
PG,2020,Net Income (Loss) Attributable to Parent,13027000000.0,us-gaap_NetIncomeLoss,10-K,80424
PG,2020,Net Sales,70950000000.0,us-gaap_Revenues,10-K,80424
PG,2020,Operating Income,15706000000.0,us-gaap_OperatingIncomeLoss,10-K,80424
PG,2020,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, after Tax",-150000000.0,us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,10-K,80424
PG,2020,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",-1083000000.0,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,10-K,80424
PG,2020,"Other Comprehensive Income (Loss), Net of Tax",-1245000000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTax,10-K,80424
PG,2020,"Other Comprehensive Income (Loss), Securities, Available-for-sale, Adjustment, after Tax",-12000000.0,us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,10-K,80424
PG,2020,Other Nonoperating Income (Expense),438000000.0,us-gaap_OtherNonoperatingIncomeExpense,10-K,80424
PG,2020,"Selling, General and Administrative Expense",19994000000.0,us-gaap_SellingGeneralAndAdministrativeExpense,10-K,80424
PG,2019,"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",70000000.0,us-gaap_ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,10-K,80424
PG,2019,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",4036000000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,80424
PG,2019,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",4106000000.0,us-gaap_ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,10-K,80424
PG,2019,Cost of Goods Sold (Deprecated 2018-01-31),34768000000.0,us-gaap_CostOfGoodsAndServicesSold,10-K,80424
PG,2019,"Earnings Per Share, Basic",1.45,us-gaap_EarningsPerShareBasic,10-K,80424
PG,2019,"Earnings Per Share, Diluted",1.43,us-gaap_EarningsPerShareDiluted,10-K,80424
PG,2019,"Earnings from Continuing Operations, Per Basic Share",1.0,us-gaap_IncomeLossFromContinuingOperationsPerBasicShare,10-K,80424
PG,2019,"Earnings from Continuing Operations, Per Diluted Share",1.0,us-gaap_IncomeLossFromContinuingOperationsPerDilutedShare,10-K,80424
PG,2019,Earnings/(Loss) from Continuing Operations Before Income Taxes,6069000000.0,pg_IncomeLossFromContinuingOperationsBeforeIncomeTaxes,10-K,80424
PG,2019,"Earnings/(Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.0,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,10-K,80424
PG,2019,"Earnings/(Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.0,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,10-K,80424
PG,2019,Goodwill & Indefinite Lived Intangible Asset Impairment Charges,8345000000.0,us-gaap_AssetImpairmentCharges,10-K,80424
PG,2019,Income Tax Expense,2103000000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,80424
PG,2019,Interest Expense,509000000.0,us-gaap_InterestExpense,10-K,80424
PG,2019,"Investment Income, Interest",220000000.0,us-gaap_InvestmentIncomeInterest,10-K,80424
PG,2019,Net Earnings,3966000000.0,us-gaap_ProfitLoss,10-K,80424
PG,2019,Net Earnings Attributable to Noncontrolling Interest,69000000.0,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,10-K,80424
PG,2019,Net Earnings from Continuing Operations,3966000000.0,us-gaap_IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,10-K,80424
PG,2019,Net Earnings/(Loss) from Discontinued Operations,0.0,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTax,10-K,80424
PG,2019,Net Income (Loss) Attributable to Parent,3897000000.0,us-gaap_NetIncomeLoss,10-K,80424
PG,2019,Net Sales,67684000000.0,us-gaap_Revenues,10-K,80424
PG,2019,Operating Income,5487000000.0,us-gaap_OperatingIncomeLoss,10-K,80424
PG,2019,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, after Tax",-169000000.0,us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,10-K,80424
PG,2019,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",-213000000.0,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,10-K,80424
PG,2019,"Other Comprehensive Income (Loss), Net of Tax",140000000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTax,10-K,80424
PG,2019,"Other Comprehensive Income (Loss), Securities, Available-for-sale, Adjustment, after Tax",184000000.0,us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,10-K,80424
PG,2019,Other Nonoperating Income (Expense),871000000.0,us-gaap_OtherNonoperatingIncomeExpense,10-K,80424
PG,2019,"Selling, General and Administrative Expense",19084000000.0,us-gaap_SellingGeneralAndAdministrativeExpense,10-K,80424
PG,2018,"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",109000000.0,us-gaap_ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,10-K,80424
PG,2018,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",9633000000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,80424
PG,2018,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",9742000000.0,us-gaap_ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,10-K,80424
PG,2018,Cost of Goods Sold,34268000000.0,us-gaap_CostOfGoodsSold,10-K,80424
PG,2018,"Dividends, Per Common Share",2.0,us-gaap_CommonStockDividendsPerShareCashPaid,10-K,80424
PG,2018,"Earnings Per Share, Basic",3.75,us-gaap_EarningsPerShareBasic,10-K,80424
PG,2018,"Earnings Per Share, Diluted",3.67,us-gaap_EarningsPerShareDiluted,10-K,80424
PG,2018,"Earnings from Continuing Operations, Per Basic Share",3.0,us-gaap_IncomeLossFromContinuingOperationsPerBasicShare,10-K,80424
PG,2018,"Earnings from Continuing Operations, Per Diluted Share",3.67,us-gaap_IncomeLossFromContinuingOperationsPerDilutedShare,10-K,80424
PG,2018,Earnings/(Loss) from Continuing Operations Before Income Taxes,13326000000.0,pg_IncomeLossFromContinuingOperationsBeforeIncomeTaxes,10-K,80424
PG,2018,"Earnings/(Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.0,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,10-K,80424
PG,2018,"Earnings/(Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.0,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,10-K,80424
PG,2018,Income Tax Expense,3465000000.0,us-gaap_IncomeTaxExpenseBenefit,10-K,80424
PG,2018,Interest Expense,506000000.0,us-gaap_InterestExpense,10-K,80424
PG,2018,"Investment Income, Interest",247000000.0,us-gaap_InvestmentIncomeInterest,10-K,80424
PG,2018,Net Earnings,9861000000.0,us-gaap_ProfitLoss,10-K,80424
PG,2018,Net Earnings Attributable to Noncontrolling Interest,111000000.0,us-gaap_NetIncomeLossAttributableToNoncontrollingInterest,10-K,80424
PG,2018,Net Earnings Attributable to Procter & Gamble,9750000000.0,us-gaap_NetIncomeLoss,10-K,80424
PG,2018,Net Earnings from Continuing Operations,9861000000.0,us-gaap_IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,10-K,80424
PG,2018,Net Earnings/(Loss) from Discontinued Operations,0.0,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTax,10-K,80424
PG,2018,Net Sales,66832000000.0,us-gaap_SalesRevenueNet,10-K,80424
PG,2018,Operating Income,13711000000.0,us-gaap_OperatingIncomeLoss,10-K,80424
PG,2018,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, after Tax",-334000000.0,us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,10-K,80424
PG,2018,"Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",-148000000.0,us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,10-K,80424
PG,2018,"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Net of Tax",-299000000.0,us-gaap_OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,10-K,80424
PG,2018,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",-6000000.0,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,10-K,80424
PG,2018,"Other Comprehensive Income (Loss), Net of Tax",-119000000.0,us-gaap_OtherComprehensiveIncomeLossNetOfTax,10-K,80424
PG,2018,Other Nonoperating Income (Expense),-126000000.0,us-gaap_OtherNonoperatingIncomeExpense,10-K,80424
PG,2018,"Selling, General and Administrative Expense",18853000000.0,us-gaap_SellingGeneralAndAdministrativeExpense,10-K,80424
PG,2017,"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",85000000.0,us-gaap_ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,10-K,80424
PG,2017,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",16601000000.0,us-gaap_ComprehensiveIncomeNetOfTax,10-K,80424
PG,2017,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",16686000000.0,us-gaap_ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,10-K,80424
PG,2017,Cost of Goods Sold,32535000000.0,us-gaap_CostOfGoodsSold,10-K,80424
PG,2017,"Dividends, Per Common Share",2.0,us-gaap_CommonStockDividendsPerShareCashPaid,10-K,80424
PG,2017,"Earnings Per Share, Basic",5.0,us-gaap_EarningsPerShareBasic,10-K,80424
PG,2017,"Earnings Per Share, Diluted",5.0,us-gaap_EarningsPerShareDiluted,10-K,80424
