symbol,year,label,value,concept,form,cik
UNH,2021,"Purchases of property, equipment and capitalized software",2454000000.0,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,10-K,731766
UNH,2021,Purchases of redeemable noncontrolling interest,1338000000.0,us-gaap_PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,10-K,731766
UNH,2021,Repayments of long-term debt,3150000000.0,us-gaap_RepaymentsOfLongTermDebt,10-K,731766
UNH,2021,Sales of investments,7045000000.0,us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,10-K,731766
UNH,2021,Share-based compensation,800000000.0,us-gaap_ShareBasedCompensation,10-K,731766
UNH,2021,Unearned revenues,-310000000.0,us-gaap_IncreaseDecreaseInDeferredRevenue,10-K,731766
UNH,2020,Accounts payable and other liabilities,5348000000.0,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,10-K,731766
UNH,2020,Accounts receivable,688000000.0,us-gaap_IncreaseDecreaseInAccountsReceivable,10-K,731766
UNH,2020,Cash dividends paid,4584000000.0,us-gaap_PaymentsOfDividendsCommonStock,10-K,731766
UNH,2020,Cash flows from operating activities,22174000000.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,10-K,731766
UNH,2020,Cash flows used for financing activities,-3590000000.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,10-K,731766
UNH,2020,Cash flows used for investing activities,-12532000000.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,10-K,731766
UNH,2020,"Cash paid for acquisitions, net of cash assumed",7139000000.0,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,10-K,731766
UNH,2020,Cash paid for income taxes,4935000000.0,us-gaap_IncomeTaxesPaidNet,10-K,731766
UNH,2020,Cash paid for interest,1704000000.0,us-gaap_InterestPaidNet,10-K,731766
UNH,2020,Common share repurchases,4250000000.0,us-gaap_PaymentsForRepurchaseOfCommonStock,10-K,731766
UNH,2020,Customer funds administered,1677000000.0,us-gaap_IncreaseDecreaseInCustomerDeposits,10-K,731766
UNH,2020,Deferred income taxes,-8000000.0,us-gaap_DeferredIncomeTaxExpenseBenefit,10-K,731766
UNH,2020,Depreciation and amortization,2891000000.0,us-gaap_DepreciationAndAmortization,10-K,731766
UNH,2020,Effect of exchange rate changes on cash and cash equivalents,-116000000.0,us-gaap_EffectOfExchangeRateOnCashAndCashEquivalents,10-K,731766
UNH,2020,Increase (decrease) in cash and cash equivalents,5936000000.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,10-K,731766
UNH,2020,Maturities of investments,7252000000.0,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,10-K,731766
UNH,2020,Medical costs payable,152000000.0,us-gaap_IncreaseDecreaseInHealthCareInsuranceLiabilities,10-K,731766
UNH,2020,Net earnings,15769000000.0,us-gaap_ProfitLoss,10-K,731766
UNH,2020,Other assets,2195000000.0,us-gaap_IncreaseDecreaseInOtherOperatingAssets,10-K,731766
UNH,2020,"Other, net",52000000.0,us-gaap_OtherNoncashIncomeExpense,10-K,731766
UNH,2020,"Other, net",506000000.0,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,10-K,731766
UNH,2020,"Other, net",-459000000.0,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,10-K,731766
UNH,2020,"Proceeds from (repayments of) short-term borrowings, net",872000000.0,us-gaap_ProceedsFromRepaymentsOfCommercialPaper,10-K,731766
UNH,2020,Proceeds from common stock issuances,1440000000.0,us-gaap_ProceedsFromIssuanceOfCommonStock,10-K,731766
UNH,2020,Proceeds from issuance of long-term debt,4864000000.0,us-gaap_ProceedsFromIssuanceOfLongTermDebt,10-K,731766
UNH,2020,Purchases of investments,16577000000.0,us-gaap_PaymentsToAcquireInvestments,10-K,731766
UNH,2020,"Purchases of property, equipment and capitalized software",2051000000.0,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,10-K,731766
UNH,2020,Repayments of long-term debt,3150000000.0,us-gaap_RepaymentsOfLongTermDebt,10-K,731766
UNH,2020,Sales of investments,6489000000.0,us-gaap_ProceedsFromSaleOfAvailableForSaleSecurities,10-K,731766
UNH,2020,Share-based compensation,679000000.0,us-gaap_ShareBasedCompensation,10-K,731766
UNH,2020,Unearned revenues,278000000.0,us-gaap_IncreaseDecreaseInDeferredRevenue,10-K,731766
UNH,2019,(Decrease) increase in cash and cash equivalents,119000000.0,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,10-K,731766
UNH,2019,Accounts payable and other liabilities,733000000.0,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,10-K,731766
UNH,2019,Accounts receivable,-162000000.0,us-gaap_IncreaseDecreaseInAccountsReceivable,10-K,731766
UNH,2019,Cash dividends paid,3932000000.0,us-gaap_PaymentsOfDividendsCommonStock,10-K,731766
UNH,2019,Cash flows (used for) from investing activities,-12699000000.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,10-K,731766
UNH,2019,Cash flows from operating activities,18463000000.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,10-K,731766
UNH,2019,Cash flows used for financing activities,-5625000000.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,10-K,731766
UNH,2019,Cash paid for acquisitions,8343000000.0,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,10-K,731766
UNH,2019,Cash paid for income taxes,3542000000.0,us-gaap_IncomeTaxesPaidNet,10-K,731766
UNH,2019,Cash paid for interest,1627000000.0,us-gaap_InterestPaidNet,10-K,731766
UNH,2019,Common stock issued for acquisitions,0.0,us-gaap_OtherSignificantNoncashTransactionValueOfConsiderationGiven1,10-K,731766
UNH,2019,Common stock repurchases,5500000000.0,us-gaap_PaymentsForRepurchaseOfCommonStock,10-K,731766
UNH,2019,Customer funds administered,13000000.0,us-gaap_IncreaseDecreaseInCustomerDeposits,10-K,731766
UNH,2019,Deferred provision (benefit),230000000.0,us-gaap_DeferredIncomeTaxExpenseBenefit,10-K,731766
UNH,2019,Depreciation and amortization,2720000000.0,us-gaap_DepreciationAndAmortization,10-K,731766
UNH,2019,Effect of exchange rate changes on cash and cash equivalents,-20000000.0,us-gaap_EffectOfExchangeRateOnCashAndCashEquivalents,10-K,731766
UNH,2019,Maturities of investments,7091000000.0,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,10-K,731766
UNH,2019,Medical costs payable,1221000000.0,us-gaap_IncreaseDecreaseInHealthCareInsuranceLiabilities,10-K,731766
UNH,2019,Net earnings,14239000000.0,us-gaap_ProfitLoss,10-K,731766
UNH,2019,Other assets,1563000000.0,us-gaap_IncreaseDecreaseInOtherOperatingAssets,10-K,731766
UNH,2019,"Other, net",106000000.0,us-gaap_OtherNoncashIncomeExpense,10-K,731766
UNH,2019,"Other, net",-219000000.0,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,10-K,731766
UNH,2019,"Other, net",-1237000000.0,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,10-K,731766
UNH,2019,"Proceeds from (repayments of) commercial paper, net",300000000.0,us-gaap_ProceedsFromRepaymentsOfCommercialPaper,10-K,731766
UNH,2019,Proceeds from common stock issuances,1037000000.0,us-gaap_ProceedsFromIssuanceOfCommonStock,10-K,731766
UNH,2019,Proceeds from issuance of long-term debt,5444000000.0,us-gaap_ProceedsFromIssuanceOfLongTermDebt,10-K,731766
UNH,2019,Purchases of investments,18131000000.0,us-gaap_PaymentsToAcquireInvestments,10-K,731766
UNH,2019,"Purchases of property, equipment and capitalized software",2071000000.0,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,10-K,731766
UNH,2019,Repayments of long-term debt,1750000000.0,us-gaap_RepaymentsOfLongTermDebt,10-K,731766
UNH,2019,Sales of investments,8536000000.0,us-gaap_ProceedsFromSaleOfAvailableForSaleSecurities,10-K,731766
UNH,2019,"Share-based compensation expense, before tax",697000000.0,us-gaap_ShareBasedCompensation,10-K,731766
UNH,2019,Unearned revenues,130000000.0,us-gaap_IncreaseDecreaseInDeferredRevenue,10-K,731766
UNH,2018,Accounts payable and other liabilities,526000000.0,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,10-K,731766
UNH,2018,Accounts receivable,1351000000.0,us-gaap_IncreaseDecreaseInAccountsReceivable,10-K,731766
UNH,2018,Cash dividends paid,3320000000.0,us-gaap_PaymentsOfDividendsCommonStock,10-K,731766
UNH,2018,Cash flows (used for) from investing activities,-12385000000.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,10-K,731766
UNH,2018,Cash flows from operating activities,15713000000.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,10-K,731766
UNH,2018,Cash flows used for financing activities,-4365000000.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,10-K,731766
UNH,2018,Cash paid for acquisitions,5997000000.0,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,10-K,731766
UNH,2018,Cash paid for income taxes,3257000000.0,us-gaap_IncomeTaxesPaidNet,10-K,731766
UNH,2018,Cash paid for interest,1410000000.0,us-gaap_InterestPaid,10-K,731766
UNH,2018,Common stock issued for acquisitions,0.0,us-gaap_OtherSignificantNoncashTransactionValueOfConsiderationGiven1,10-K,731766
UNH,2018,Common stock repurchases,4500000000.0,us-gaap_PaymentsForRepurchaseOfCommonStock,10-K,731766
UNH,2018,Customer funds administered,-131000000.0,us-gaap_IncreaseDecreaseInCustomerDeposits,10-K,731766
UNH,2018,Deferred provision (benefit),42000000.0,us-gaap_DeferredIncomeTaxExpenseBenefit,10-K,731766
UNH,2018,Depreciation and amortization,2428000000.0,us-gaap_DepreciationAndAmortization,10-K,731766
UNH,2018,Effect of exchange rate changes on cash and cash equivalents,-78000000.0,us-gaap_EffectOfExchangeRateOnCashAndCashEquivalents,10-K,731766
UNH,2018,Increase in cash and cash equivalents,-1115000000.0,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,10-K,731766
UNH,2018,Maturities of investments,6270000000.0,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,10-K,731766
UNH,2018,Medical costs payable,1831000000.0,us-gaap_IncreaseDecreaseInHealthCareInsuranceLiabilities,10-K,731766
UNH,2018,Net earnings,12382000000.0,us-gaap_ProfitLoss,10-K,731766
UNH,2018,Other assets,750000000.0,us-gaap_IncreaseDecreaseInOtherOperatingAssets,10-K,731766
UNH,2018,"Other, net",71000000.0,us-gaap_OtherNoncashIncomeExpense,10-K,731766
UNH,2018,"Other, net",226000000.0,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,10-K,731766
UNH,2018,"Other, net",-1386000000.0,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,10-K,731766
UNH,2018,Proceeds from common stock issuances,838000000.0,us-gaap_ProceedsFromIssuanceOfCommonStock,10-K,731766
UNH,2018,Proceeds from issuance of long-term debt,6935000000.0,us-gaap_ProceedsFromIssuanceOfLongTermDebt,10-K,731766
UNH,2018,Purchases of investments,14010000000.0,us-gaap_PaymentsToAcquireInvestments,10-K,731766
UNH,2018,"Purchases of property, equipment and capitalized software",2063000000.0,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,10-K,731766
UNH,2018,"Repayments of commercial paper, net",-201000000.0,us-gaap_ProceedsFromRepaymentsOfCommercialPaper,10-K,731766
UNH,2018,Repayments of long-term debt,2600000000.0,us-gaap_RepaymentsOfLongTermDebt,10-K,731766
UNH,2018,Sales of investments,3641000000.0,us-gaap_ProceedsFromSaleOfAvailableForSaleSecurities,10-K,731766
UNH,2018,"Share-based compensation expense, before tax",638000000.0,us-gaap_ShareBasedCompensation,10-K,731766
UNH,2018,Unearned revenues,38000000.0,us-gaap_IncreaseDecreaseInDeferredRevenue,10-K,731766
UNH,2017,"(Repayments of) proceeds from commercial paper, net",-3508000000.0,us-gaap_ProceedsFromRepaymentsOfCommercialPaper,10-K,731766
UNH,2017,Accounts payable and other liabilities,930000000.0,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,10-K,731766
UNH,2017,Accounts receivable,1062000000.0,us-gaap_IncreaseDecreaseInAccountsReceivable,10-K,731766
UNH,2017,Cash dividends paid,2773000000.0,us-gaap_PaymentsOfDividendsCommonStock,10-K,731766
UNH,2017,Cash flows (used for) from financing activities,-3441000000.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,10-K,731766
UNH,2017,Cash flows from (used for) investing activities,-8599000000.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,10-K,731766
UNH,2017,Cash flows from operating activities,13596000000.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,10-K,731766
UNH,2017,Cash paid for acquisitions,2131000000.0,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,10-K,731766
UNH,2017,Cash paid for income taxes,4004000000.0,us-gaap_IncomeTaxesPaidNet,10-K,731766
UNH,2017,Cash paid for interest,1133000000.0,us-gaap_InterestPaid,10-K,731766
UNH,2017,Common stock issued for acquisitions,2164000000.0,us-gaap_OtherSignificantNoncashTransactionValueOfConsiderationGiven1,10-K,731766
UNH,2017,Common stock repurchases,1500000000.0,us-gaap_PaymentsForRepurchaseOfCommonStock,10-K,731766
UNH,2017,Customer funds administered,3172000000.0,us-gaap_IncreaseDecreaseInCustomerDeposits,10-K,731766
UNH,2017,Deferred (benefit) provision,-965000000.0,us-gaap_DeferredIncomeTaxExpenseBenefit,10-K,731766
UNH,2017,Depreciation and amortization,2245000000.0,us-gaap_DepreciationAndAmortization,10-K,731766
UNH,2017,Effect of exchange rate changes on cash and cash equivalents,-5000000.0,us-gaap_EffectOfExchangeRateOnCashAndCashEquivalents,10-K,731766
UNH,2017,Increase (decrease) in cash and cash equivalents,1551000000.0,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,10-K,731766
UNH,2017,Maturities of investments,5646000000.0,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,10-K,731766
UNH,2017,Medical costs payable,1284000000.0,us-gaap_IncreaseDecreaseInHealthCareInsuranceLiabilities,10-K,731766
UNH,2017,Net earnings,10823000000.0,us-gaap_ProfitLoss,10-K,731766
UNH,2017,Other assets,630000000.0,us-gaap_IncreaseDecreaseInOtherOperatingAssets,10-K,731766
UNH,2017,"Other, net",-217000000.0,us-gaap_OtherNoncashIncomeExpense,10-K,731766
UNH,2017,"Other, net",126000000.0,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,10-K,731766
UNH,2017,"Other, net",-413000000.0,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,10-K,731766
UNH,2017,Proceeds from common stock issuances,688000000.0,us-gaap_ProceedsFromIssuanceOfCommonStock,10-K,731766
UNH,2017,Proceeds from issuance of long-term debt,5291000000.0,us-gaap_ProceedsFromIssuanceOfLongTermDebt,10-K,731766
UNH,2017,Purchases of investments,14588000000.0,us-gaap_PaymentsToAcquireInvestments,10-K,731766
UNH,2017,"Purchases of property, equipment and capitalized software",2023000000.0,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,10-K,731766
UNH,2017,Repayments of long-term debt,4398000000.0,us-gaap_RepaymentsOfLongTermDebt,10-K,731766
UNH,2017,Sales of investments,4623000000.0,us-gaap_ProceedsFromSaleOfAvailableForSaleSecurities,10-K,731766
UNH,2017,"Share-based compensation expense, before tax",597000000.0,us-gaap_ShareBasedCompensation,10-K,731766
UNH,2017,Unearned revenues,157000000.0,us-gaap_IncreaseDecreaseInDeferredRevenue,10-K,731766
UNH,2016,"(Repayments of) proceeds from commercial paper, net",-382000000.0,us-gaap_ProceedsFromRepaymentsOfCommercialPaper,10-K,731766
UNH,2016,Accounts payable and other liabilities,1494000000.0,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,10-K,731766
UNH,2016,Accounts receivable,1357000000.0,us-gaap_IncreaseDecreaseInAccountsReceivable,10-K,731766
UNH,2016,Acquisition of redeemable noncontrolling interest shares,257000000.0,us-gaap_PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,10-K,731766
UNH,2016,Cash dividends paid,2261000000.0,us-gaap_PaymentsOfDividendsCommonStock,10-K,731766
UNH,2016,Cash flows (used for) from financing activities,-1011000000.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,10-K,731766
UNH,2016,Cash flows from operating activities,9795000000.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,10-K,731766
UNH,2016,Cash flows used for investing activities,-9355000000.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,10-K,731766
UNH,2016,Cash paid for acquisitions,1760000000.0,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,10-K,731766
UNH,2016,Cash paid for income taxes,4726000000.0,us-gaap_IncomeTaxesPaidNet,10-K,731766
UNH,2016,Cash paid for interest,1055000000.0,us-gaap_InterestPaid,10-K,731766
UNH,2016,Common stock repurchases,1280000000.0,us-gaap_PaymentsForRepurchaseOfCommonStock,10-K,731766
UNH,2016,Customer funds administered,1692000000.0,us-gaap_IncreaseDecreaseInCustomerDeposits,10-K,731766
UNH,2016,Deferred provision (benefit),81000000.0,us-gaap_DeferredIncomeTaxExpenseBenefit,10-K,731766
UNH,2016,Depreciation and amortization,2055000000.0,us-gaap_DepreciationAndAmortization,10-K,731766
UNH,2016,Effect of exchange rate changes on cash and cash equivalents,78000000.0,us-gaap_EffectOfExchangeRateOnCashAndCashEquivalents,10-K,731766
UNH,2016,Increase (decrease) in cash and cash equivalents,-493000000.0,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,10-K,731766
UNH,2016,Maturities of investments,4281000000.0,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,10-K,731766
UNH,2016,Medical costs payable,1849000000.0,us-gaap_IncreaseDecreaseInHealthCareInsuranceLiabilities,10-K,731766
UNH,2016,Net earnings,7073000000.0,us-gaap_ProfitLoss,10-K,731766
UNH,2016,Other assets,1601000000.0,us-gaap_IncreaseDecreaseInOtherOperatingAssets,10-K,731766
UNH,2016,"Other, net",82000000.0,us-gaap_OtherNoncashIncomeExpense,10-K,731766
UNH,2016,"Other, net",-37000000.0,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,10-K,731766
UNH,2016,"Other, net",-324000000.0,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,10-K,731766
UNH,2016,Proceeds from common stock issuances,429000000.0,us-gaap_ProceedsFromIssuanceOfCommonStock,10-K,731766
UNH,2016,Proceeds from issuance of long-term debt,3968000000.0,us-gaap_ProceedsFromIssuanceOfLongTermDebt,10-K,731766
UNH,2016,Purchases of investments,17547000000.0,us-gaap_PaymentsToAcquireInvestments,10-K,731766
UNH,2016,"Purchases of property, equipment and capitalized software",1705000000.0,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,10-K,731766
UNH,2016,Repayments of long-term debt,2596000000.0,us-gaap_RepaymentsOfLongTermDebt,10-K,731766
UNH,2016,Sales of investments,7339000000.0,us-gaap_ProceedsFromSaleOfAvailableForSaleSecurities,10-K,731766
UNH,2016,"Share-based compensation expense, before tax",485000000.0,us-gaap_ShareBasedCompensation,10-K,731766
UNH,2016,Unearned revenues,-202000000.0,us-gaap_IncreaseDecreaseInDeferredRevenue,10-K,731766
UNH,2015,Accounts payable and other liabilities,643000000.0,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,10-K,731766
UNH,2015,Accounts receivable,591000000.0,us-gaap_IncreaseDecreaseInAccountsReceivable,10-K,731766
UNH,2015,Acquisition of redeemable noncontrolling interest shares,118000000.0,us-gaap_PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,10-K,731766
UNH,2015,Cash flows from (used for) financing activities,12239000000.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,10-K,731766
UNH,2015,Cash flows from operating activities,9740000000.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,10-K,731766
UNH,2015,Cash flows used for investing activities,-18395000000.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,10-K,731766
UNH,2015,Cash paid for acquisitions,16164000000.0,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,10-K,731766
UNH,2015,Cash paid for income taxes,4401000000.0,us-gaap_IncomeTaxesPaidNet,10-K,731766
UNH,2015,Cash paid for interest,639000000.0,us-gaap_InterestPaid,10-K,731766
UNH,2015,Common stock repurchases,1200000000.0,us-gaap_PaymentsForRepurchaseOfCommonStock,10-K,731766
UNH,2015,Customer funds administered,768000000.0,us-gaap_IncreaseDecreaseInCustomerDeposits,10-K,731766
UNH,2015,Decrease in cash and cash equivalents,3428000000.0,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,10-K,731766
UNH,2015,Deferred income taxes,-73000000.0,us-gaap_DeferredIncomeTaxExpenseBenefit,10-K,731766
UNH,2015,Depreciation and amortization,1693000000.0,us-gaap_DepreciationAndAmortization,10-K,731766
UNH,2015,Effect of exchange rate changes on cash and cash equivalents,-156000000.0,us-gaap_EffectOfExchangeRateOnCashAndCashEquivalents,10-K,731766
UNH,2015,Maturities of investments,3354000000.0,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,10-K,731766
UNH,2015,Medical costs payable,2585000000.0,us-gaap_IncreaseDecreaseInHealthCareInsuranceLiabilities,10-K,731766
UNH,2015,Net earnings,5868000000.0,us-gaap_ProfitLoss,10-K,731766
UNH,2015,Other assets,1430000000.0,us-gaap_IncreaseDecreaseInOtherOperatingAssets,10-K,731766
UNH,2015,Other policy liabilities,637000000.0,us-gaap_IncreaseDecreaseInOtherPolicyholderFunds,10-K,731766
UNH,2015,"Other, net",235000000.0,us-gaap_OtherNoncashIncomeExpense,10-K,731766
UNH,2015,"Other, net",144000000.0,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,10-K,731766
UNH,2015,"Other, net",-434000000.0,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,10-K,731766
UNH,2015,"Payments of Ordinary Dividends, Common Stock",1786000000.0,us-gaap_PaymentsOfDividendsCommonStock,10-K,731766
UNH,2015,"Proceeds from (repayments of) commercial paper, net",3666000000.0,us-gaap_ProceedsFromRepaymentsOfCommercialPaper,10-K,731766
UNH,2015,Proceeds from common stock issuances,402000000.0,us-gaap_ProceedsFromIssuanceOfCommonStock,10-K,731766
UNH,2015,Proceeds from issuance of long-term debt,11982000000.0,us-gaap_ProceedsFromIssuanceOfLongTermDebt,10-K,731766
UNH,2015,Purchases of investments,9939000000.0,us-gaap_PaymentsToAcquireInvestments,10-K,731766
UNH,2015,"Purchases of property, equipment and capitalized software",1556000000.0,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,10-K,731766
UNH,2015,Repayments of long-term debt,1041000000.0,us-gaap_RepaymentsOfLongTermDebt,10-K,731766
UNH,2015,Sales of investments,6054000000.0,us-gaap_ProceedsFromSaleOfAvailableForSaleSecurities,10-K,731766
UNH,2015,"Share-based compensation expense, before tax",406000000.0,us-gaap_ShareBasedCompensation,10-K,731766
UNH,2015,Unearned revenues,237000000.0,us-gaap_IncreaseDecreaseInDeferredRevenue,10-K,731766
UNH,2014,"(Repayments of) proceeds from commercial paper, net",-794000000.0,us-gaap_ProceedsFromRepaymentsOfCommercialPaper,10-K,731766
UNH,2014,Accounts payable and other liabilities,1642000000.0,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,10-K,731766
UNH,2014,Accounts receivable,911000000.0,us-gaap_IncreaseDecreaseInAccountsReceivable,10-K,731766
UNH,2014,Acquisition of noncontrolling interest shares,0.0,us-gaap_PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,10-K,731766
UNH,2014,Cash dividends paid,1362000000.0,us-gaap_PaymentsOfDividendsCommonStock,10-K,731766
UNH,2014,Cash flows (used for) from financing activities,-5293000000.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,10-K,731766
UNH,2014,Cash flows from operating activities,8051000000.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,10-K,731766
UNH,2014,Cash flows used for investing activities,-2534000000.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,10-K,731766
UNH,2014,"Cash paid for acquisitions, net of cash assumed",1923000000.0,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,10-K,731766
UNH,2014,Cash paid for income taxes,4024000000.0,us-gaap_IncomeTaxesPaidNet,10-K,731766
UNH,2014,Cash paid for interest,644000000.0,us-gaap_InterestPaid,10-K,731766
UNH,2014,Common stock repurchases,4008000000.0,us-gaap_PaymentsForRepurchaseOfCommonStock,10-K,731766
UNH,2014,Customer funds administered,-638000000.0,us-gaap_IncreaseDecreaseInCustomerDeposits,10-K,731766
UNH,2014,Deferred income taxes,-117000000.0,us-gaap_DeferredIncomeTaxExpenseBenefit,10-K,731766
UNH,2014,Depreciation and amortization,1478000000.0,us-gaap_DepreciationAndAmortization,10-K,731766
UNH,2014,Effect of exchange rate changes on cash and cash equivalents,-5000000.0,us-gaap_EffectOfExchangeRateOnCashAndCashEquivalents,10-K,731766
UNH,2014,Increase (decrease) in cash and cash equivalents,219000000.0,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,10-K,731766
UNH,2014,Maturities of investments,3026000000.0,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,10-K,731766
UNH,2014,Medical costs payable,484000000.0,us-gaap_IncreaseDecreaseInHealthCareInsuranceLiabilities,10-K,731766
UNH,2014,Net earnings,5619000000.0,us-gaap_ProfitLoss,10-K,731766
UNH,2014,Other assets,590000000.0,us-gaap_IncreaseDecreaseInOtherOperatingAssets,10-K,731766
UNH,2014,Other policy liabilities,-5000000.0,us-gaap_IncreaseDecreaseInOtherPolicyholderFunds,10-K,731766
UNH,2014,"Other, net",298000000.0,us-gaap_OtherNoncashIncomeExpense,10-K,731766
UNH,2014,"Other, net",-37000000.0,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,10-K,731766
UNH,2014,"Other, net",-138000000.0,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,10-K,731766
UNH,2014,Proceeds from common stock issuances,462000000.0,us-gaap_ProceedsFromIssuanceOfCommonStock,10-K,731766
UNH,2014,"Proceeds from disposal of property, equipment and capitalized software",78000000.0,us-gaap_ProceedsFromSaleOfPropertyPlantAndEquipment,10-K,731766
UNH,2014,Proceeds from issuance of long-term debt,1997000000.0,us-gaap_ProceedsFromIssuanceOfLongTermDebt,10-K,731766
UNH,2014,Purchases of investments,9928000000.0,us-gaap_PaymentsToAcquireInvestments,10-K,731766
UNH,2014,"Purchases of property, equipment and capitalized software",1525000000.0,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,10-K,731766
UNH,2014,Repayments of long-term debt,812000000.0,us-gaap_RepaymentsOfLongTermDebt,10-K,731766
UNH,2014,Sales of investments,7701000000.0,us-gaap_ProceedsFromSaleOfAvailableForSaleSecurities,10-K,731766
UNH,2014,Share-based compensation,364000000.0,us-gaap_ShareBasedCompensation,10-K,731766
UNH,2014,Unearned revenues,385000000.0,us-gaap_IncreaseDecreaseInDeferredRevenue,10-K,731766
UNH,2013,"(Repayments of) proceeds from commercial paper, net",-474000000.0,ProceedsFromRepaymentsOfCommercialPaper,10-K,731766
UNH,2013,Accounts payable and other liabilities,459000000.0,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,10-K,731766
UNH,2013,Accounts receivable,317000000.0,IncreaseDecreaseInAccountsReceivable,10-K,731766
UNH,2013,Acquisition of noncontrolling interest,1474000000.0,PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,10-K,731766
UNH,2013,Cash dividends paid,1056000000.0,PaymentsOfDividendsCommonStock,10-K,731766
